state,cd,geo_id,target_election,existing_race_id,incumbent_name,incumbent_pid,incumbent_external_id,incumbent_stance_count,incumbent_top_up_tier,nominee_status,general_candidates,new_records_needed,field_status,source_url,seeding_phase,ballot_system,rcv,filing_open_deadline
KY,6,2106,KY 2026 Statewide General,,Andy Barr,164fb70e-b8c1-48cd-a6ef-12d80165c67d,-21006,16,partial,retired,Ralph Alvarado (R); Zach Dembo (D); Jay J Bowman (Independent); Pete Lynch (Kentucky Party),Ralph Alvarado (R); Zach Dembo (D); Jay J Bowman (Independent); Pete Lynch (Kentucky Party),decided,https://web.sos.ky.gov/CandidateFilings/Default.aspx?id=4,164,standard,false,
LA,1,2201,LA 2026 Statewide General,,Steve Scalise,970c20ca-d938-4e90-b7d6-ecfbc6f517a3,-22001,17,partial,renominated,Steve Scalise (R-inc); Randall Arrington (R); Jim Long (D),Randall Arrington;Jim Long,late-primary,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Louisiana,163,open-primary-nov3,false,2026-08-07
LA,2,2202,LA 2026 Statewide General,,Troy A. Carter,a1f17921-9054-4946-8dd5-01cb1173a036,-22002,10,partial,renominated,Troy Carter (D-inc); Renada Collins (D),Renada Collins,late-primary,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Louisiana,163,open-primary-nov3,false,2026-08-07
LA,3,2203,LA 2026 Statewide General,,Clay Higgins,a8a724eb-d7ff-4bd2-8397-560024f478de,-22003,16,partial,renominated,Clay Higgins (R-inc); John Day (D); Tia LeBrun (D); Caleb Walker (D),John Day;Tia LeBrun;Caleb Walker,late-primary,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Louisiana,163,open-primary-nov3,false,2026-08-07
LA,4,2204,LA 2026 Statewide General,,Mike Johnson,787b2a74-de35-4dbe-b58a-c9bd345120a0,-22004,17,partial,renominated,Mike Johnson (R-inc); Josh Morott (R); Mike Nichols (R); Conrad Cable (D); Matt Gromlich (D),Josh Morott;Mike Nichols;Conrad Cable;Matt Gromlich,late-primary,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Louisiana,163,open-primary-nov3,false,2026-08-07
LA,5,2205,LA 2026 Statewide General,,Julia Letlow,b0ef94c3-d047-4af3-907d-3d1da2b09e50,-22005,5,partial,retired,Misti Cordell (R); Michael Echols (R); Rick Edmonds (R); Austin Magee (R); Michael Mebruer (R); Blake Miguez (R); Sammy Wyatt (R); Gabe Firment (R); Jessee Fleenor (D); Larry Foy (D); Lindsay Garcia (D); Dan McKay (D); Tania Nyman (D),Misti Cordell;Michael Echols;Rick Edmonds;Austin Magee;Michael Mebruer;Blake Miguez;Sammy Wyatt;Gabe Firment;Jessee Fleenor;Larry Foy;Lindsay Garcia;Dan McKay;Tania Nyman,late-primary,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Louisiana,163,open-primary-nov3,false,2026-08-07
LA,6,2206,LA 2026 Statewide General,,Cleo Fields,122f4dcd-efb7-4631-b4ec-a46287ef39d5,-22006,4,partial,renominated,Cleo Fields (D-inc); Monique Appeaning (R); Larry Davis (R); Chris Johnson (R); Peter Williams (R),Monique Appeaning;Larry Davis;Chris Johnson;Peter Williams,late-primary,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Louisiana,163,open-primary-nov3,false,2026-08-07
ME,1,2301,2026 Maine General Election,d92aa73a-17db-4ba1-bfaf-46640f66f8f5,Chellie Pingree,1638b2c9-4811-466d-bb24-44c6cece8cda,-230201,0,zero,renominated,Chellie Pingree (D); Ronald Russell (R),Ronald Russell (R),decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Maine,165,rcv-general,true,
ME,2,2302,2026 Maine General Election,aa63d55d-80b8-42b9-9aa5-0713387f65fb,Jared Golden,c420f946-332c-46ed-be88-4cd11aa47543,-230202,0,zero,retired,Matthew Dunlap (D); Paul LePage (R),Matthew Dunlap (D); Paul LePage (R),decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Maine,165,rcv-general,true,
MD,1,2401,2026 Maryland General Election,cb9a70c8-626b-43ed-9267-9531d2403535,Andy Harris,ff596d3f-3056-43e2-a80a-8c4b8fd9abde,-2440001,0,zero,renominated,Andy Harris (R); Dan Schwartz (D),Dan Schwartz (D),decided,https://elections.maryland.gov/elections/2026/Primary_Results/gen_results_2026_4.html,162,standard,false,2026-08-03
MD,2,2402,2026 Maryland General Election,01c39962-63fe-4f5d-ac56-a546e09374a6,Johnny Olszewski,504ff19d-5db9-4093-9cba-d36fcb70f1b6,-2440002,0,zero,renominated,Johnny Olszewski (D); Dave Wallace (R),Dave Wallace (R),decided,https://elections.maryland.gov/elections/2026/Primary_Results/gen_results_2026_4.html,162,standard,false,2026-08-03
MD,3,2403,2026 Maryland General Election,34ae857f-a68e-40c6-a1bd-1bc9266dce5b,Sarah Elfreth,87560825-eced-4690-be06-88549f0f83cf,-2440003,0,zero,renominated,Sarah Elfreth (D); Berney Flowers (R),Berney Flowers (R),decided,https://elections.maryland.gov/elections/2026/Primary_Results/gen_results_2026_4.html,162,standard,false,2026-08-03
MD,4,2404,2026 Maryland General Election,1df5607b-36f4-45f6-a94f-adabba5811da,Glenn Ivey,e59ec991-3948-4369-913c-63c62dc3ece5,-2440004,0,zero,renominated,Glenn Ivey (D); George McDermott (R),George McDermott (R),decided,https://elections.maryland.gov/elections/2026/Primary_Results/gen_results_2026_4.html,162,standard,false,2026-08-03
MD,5,2405,2026 Maryland General Election,b927bbd3-be7b-4ca1-a5f0-0fcd743a9997,Steny Hoyer,5d82bae9-6747-4067-b954-f07f31758f00,-2440005,0,zero,retired,Adrian Boafo (D); Chris Chaffee (R); Jonathan Burruss (Unaffiliated); Brian Jordan (Unaffiliated),Adrian Boafo (D); Chris Chaffee (R); Jonathan Burruss (Unaffiliated); Brian Jordan (Unaffiliated),decided,https://elections.maryland.gov/elections/2026/Primary_Results/gen_results_2026_4.html,162,standard,false,2026-08-03
MD,6,2406,2026 Maryland General Election,d5d7f27a-e421-46d8-af73-da225ea625a0,April McClain Delaney,da087947-83af-4ca2-91c8-1f9e0bf887a9,-2440006,0,zero,renominated,April McClain Delaney (D); Robin Ficker (R); Moshe Landman (Green),Robin Ficker (R); Moshe Landman (Green),decided,https://elections.maryland.gov/elections/2026/Primary_Results/gen_results_2026_4.html,162,standard,false,2026-08-03
MD,7,2407,2026 Maryland General Election,a6b83f0d-bc99-4f29-9d39-a87025d55a01,Kweisi Mfume,6e2f5cf7-4e00-4a83-b1d7-b3f2ea4c1ffd,-2440007,0,zero,renominated,Kweisi Mfume (D); Scott Collier (R),Scott Collier (R),decided,https://elections.maryland.gov/elections/2026/Primary_Results/gen_results_2026_4.html,162,standard,false,2026-08-03
MD,8,2408,2026 Maryland General Election,52874d42-9b2b-47c9-a87b-c11801627eb2,Jamie Raskin,731c674f-8f44-4df3-8b04-3b70be39a1bd,-2440008,0,zero,renominated,Jamie Raskin (D); Cheryl Riley (R); Nancy Wallace (Green),Cheryl Riley (R); Nancy Wallace (Green),decided,https://elections.maryland.gov/elections/2026/Primary_Results/gen_results_2026_4.html,162,standard,false,2026-08-03
MA,1,2501,2026 Massachusetts General Election,3bfd0d89-cbb0-4bd4-952b-798214c29f84,Richard Neal,a0cb697c-3158-4680-8e70-c154c3a15cc4,-200201,43,done,renominated,Richard Neal (Democratic); Jeromie Whalen (Democratic); Nadia Milleron (Independent),Jeromie Whalen; Nadia Milleron,late-primary,https://www.sec.state.ma.us/divisions/elections/research-and-statistics/dem-state-primary-candidates2026.htm,161,standard,false,2026-08-25
MA,2,2502,2026 Massachusetts General Election,e871b833-3601-48a6-8c1c-b3f9f2b5d5ca,Jim McGovern,ee4081d5-fc3e-4a8c-b39e-481ae20135d5,-200202,43,done,renominated,Jim McGovern (Democratic),,late-primary,https://www.sec.state.ma.us/divisions/elections/research-and-statistics/dem-state-primary-candidates2026.htm,161,standard,false,2026-08-25
MA,3,2503,2026 Massachusetts General Election,f883b821-4648-4b97-85ee-167fc2542fa5,Lori Trahan,b96758c6-2ea0-4698-8886-d574d34e366d,-200203,43,done,renominated,Lori Trahan (Democratic); Gary J. Grossi (Republican),Gary J. Grossi,late-primary,https://www.sec.state.ma.us/divisions/elections/research-and-statistics/dem-state-primary-candidates2026.htm,161,standard,false,2026-08-25
MA,4,2504,2026 Massachusetts General Election,421a301b-eebb-4749-bd65-c3b5a056d687,Jake Auchincloss,41945b74-325e-4fa2-9cc9-edd11ead9ed3,-200204,43,done,renominated,Jake Auchincloss (Democratic); Jason Poulos (Democratic); Thomas Stalcup (Republican),Jason Poulos; Thomas Stalcup,late-primary,https://www.sec.state.ma.us/divisions/elections/research-and-statistics/dem-state-primary-candidates2026.htm,161,standard,false,2026-08-25
MA,5,2505,2026 Massachusetts General Election,df10ccfe-8841-41b5-a0de-f5ce182c7b21,Katherine Clark,7bf73fb2-1b31-412e-913d-835bfd3e326d,-200205,43,done,renominated,Katherine Clark (Democratic); Tarik Samman (Democratic); Jonathan Paz (Democratic),Tarik Samman; Jonathan Paz,late-primary,https://www.sec.state.ma.us/divisions/elections/research-and-statistics/dem-state-primary-candidates2026.htm,161,standard,false,2026-08-25
MA,6,2506,2026 Massachusetts General Election,4a97bcde-4c8b-46b7-816e-9778b8ed17b5,Seth Moulton,77f162cd-6ca0-4073-84e1-1c8ab87eb1e0,-200206,35,done,retired,Bethany Andres-Beck (Democratic); John A. Beccia III (Democratic); Jamie Belsito (Democratic); Dan Koh (Democratic); Mariah Lancaster (Democratic); Tram Nguyen (Democratic); Micah Quinney Jones (Republican),Bethany Andres-Beck; John A. Beccia III; Jamie Belsito; Dan Koh; Mariah Lancaster; Tram Nguyen; Micah Quinney Jones,late-primary,https://www.sec.state.ma.us/divisions/elections/research-and-statistics/dem-state-primary-candidates2026.htm,161,standard,false,2026-08-25
MA,7,2507,2026 Massachusetts General Election,cc751102-b794-4484-88a3-37ca5c515307,Ayanna Pressley,c61baf45-dc2a-4d78-b4b7-21b1e9d79464,-200207,41,done,renominated,Ayanna Pressley (Democratic),,late-primary,https://www.sec.state.ma.us/divisions/elections/research-and-statistics/dem-state-primary-candidates2026.htm,161,standard,false,2026-08-25
MA,8,2508,2026 Massachusetts General Election,e466ea3a-3b67-4fe5-8db4-688825793214,Stephen Lynch,62b453da-3dea-4177-82ba-9e4b78eb7691,-200208,27,done,renominated,Stephen Lynch (Democratic); Patrick Roath (Democratic); Robert Gerald Burke (Republican),Patrick Roath; Robert Gerald Burke,late-primary,https://www.sec.state.ma.us/divisions/elections/research-and-statistics/dem-state-primary-candidates2026.htm,161,standard,false,2026-08-25
MA,9,2509,2026 Massachusetts General Election,e9b035af-0037-45f5-95bf-6d4940b014b7,Bill Keating,0d97085c-eca6-4530-9fc7-512ca05487b9,-200209,19,partial,renominated,Bill Keating (Democratic); Craig Swallow (Democratic); R. Tyler MacAllister (Republican),Craig Swallow; R. Tyler MacAllister,late-primary,https://www.sec.state.ma.us/divisions/elections/research-and-statistics/dem-state-primary-candidates2026.htm,161,standard,false,2026-08-25
MN,1,2701,MN 2026 Statewide General,,Brad Finstad,dc0a717a-67ef-4ca2-9c43-4896fad03392,-27001,4,partial,renominated,Brad Finstad (Republican); Gregory A. Goetzman (Republican); Oliver R. Morlan (Republican); Alex Eaton (DFL); Jake Johnson (DFL),Gregory A. Goetzman; Oliver R. Morlan; Alex Eaton; Jake Johnson,late-primary,https://candidates.sos.mn.gov/CandidateFilingResults.aspx?county=0&municipality=&schooldistrict=0&hospitaldistrict=&level=1&party=0&federal=True&judicial=False&executive=False&senate=False&representative=False&title=&office=0&candidateid=0,162,standard,false,
MN,2,2702,MN 2026 Statewide General,,Angie Craig,00b75ed0-3355-4bc5-a426-1667c12e2486,-27002,19,partial,retired,Eric Pratt (Republican); Abdi Abdulle (DFL); Kaela Berg (DFL); Matthew D. Klein (DFL); Matt Little (DFL); Hugh McTavish (DFL); Christopher Mosel (DFL),Eric Pratt; Abdi Abdulle; Kaela Berg; Matthew D. Klein; Matt Little; Hugh McTavish; Christopher Mosel,late-primary,https://candidates.sos.mn.gov/CandidateFilingResults.aspx?county=0&municipality=&schooldistrict=0&hospitaldistrict=&level=1&party=0&federal=True&judicial=False&executive=False&senate=False&representative=False&title=&office=0&candidateid=0,162,standard,false,
MN,3,2703,MN 2026 Statewide General,,Kelly Morrison,8a0696c4-5536-4309-9d02-b0ebb61de56b,-27003,5,partial,renominated,Tyler Bass (Republican); Quentin Wittrock (Republican); Kelly Morrison (DFL),Tyler Bass; Quentin Wittrock,late-primary,https://candidates.sos.mn.gov/CandidateFilingResults.aspx?county=0&municipality=&schooldistrict=0&hospitaldistrict=&level=1&party=0&federal=True&judicial=False&executive=False&senate=False&representative=False&title=&office=0&candidateid=0,162,standard,false,
MN,4,2704,MN 2026 Statewide General,,Betty McCollum,8d4d216a-2d44-4565-b605-14b24e31207b,-27004,17,partial,renominated,Gene Rechtzigel (Republican); Paul Wikstrom (Republican); Paul Xiong (Republican); Betty McCollum (DFL); Aswar Rahman (DFL),Gene Rechtzigel; Paul Wikstrom; Paul Xiong; Aswar Rahman,late-primary,https://candidates.sos.mn.gov/CandidateFilingResults.aspx?county=0&municipality=&schooldistrict=0&hospitaldistrict=&level=1&party=0&federal=True&judicial=False&executive=False&senate=False&representative=False&title=&office=0&candidateid=0,162,standard,false,
MN,5,2705,MN 2026 Statewide General,,Ilhan Omar,2c67befa-c051-4f89-853e-8de6525e4e7a,-27005,18,partial,renominated,DeVelle L. Jackson (Independent); Dalia Al-Aqidi (Republican); John Nagel (Republican); Angie Windhauser (Republican); Abbey Zieska (Republican); Julie Trang Le (DFL); Abena A. McKenzie (DFL); Ilhan Omar (DFL); Latonya T. Reeves (DFL); Nate Schluter (DFL),DeVelle L. Jackson; Dalia Al-Aqidi; John Nagel; Angie Windhauser; Abbey Zieska; Julie Trang Le; Abena A. McKenzie; Latonya T. Reeves; Nate Schluter,late-primary,https://candidates.sos.mn.gov/CandidateFilingResults.aspx?county=0&municipality=&schooldistrict=0&hospitaldistrict=&level=1&party=0&federal=True&judicial=False&executive=False&senate=False&representative=False&title=&office=0&candidateid=0,162,standard,false,
MN,6,2706,MN 2026 Statewide General,,Tom Emmer,944c7d2e-470c-47f4-9edd-3f47a0a93e0f,-27006,16,partial,renominated,Chris Corey (Republican); Tom Emmer (Republican); Mike Foley (Republican); Doug Chapin (DFL),Chris Corey; Mike Foley; Doug Chapin,late-primary,https://candidates.sos.mn.gov/CandidateFilingResults.aspx?county=0&municipality=&schooldistrict=0&hospitaldistrict=&level=1&party=0&federal=True&judicial=False&executive=False&senate=False&representative=False&title=&office=0&candidateid=0,162,standard,false,
MN,7,2707,MN 2026 Statewide General,,Michelle Fischbach,dbb2888a-78f8-4f86-b793-52e90a9a2826,-27007,18,partial,renominated,Michelle Fischbach (Republican); Steve Carlson (DFL); Erik Osberg (DFL),Steve Carlson; Erik Osberg,late-primary,https://candidates.sos.mn.gov/CandidateFilingResults.aspx?county=0&municipality=&schooldistrict=0&hospitaldistrict=&level=1&party=0&federal=True&judicial=False&executive=False&senate=False&representative=False&title=&office=0&candidateid=0,162,standard,false,
MN,8,2708,MN 2026 Statewide General,,Pete Stauber,f96903fe-3379-49f3-bec3-8e761db88ff2,-27008,12,partial,renominated,Anthony Hamilton (Republican); Pete Stauber (Republican); Luke Gulbranson (DFL); John Munter (DFL); Trina Swanson (DFL),Anthony Hamilton; Luke Gulbranson; John Munter; Trina Swanson,late-primary,https://candidates.sos.mn.gov/CandidateFilingResults.aspx?county=0&municipality=&schooldistrict=0&hospitaldistrict=&level=1&party=0&federal=True&judicial=False&executive=False&senate=False&representative=False&title=&office=0&candidateid=0,162,standard,false,
MS,1,2801,MS 2026 Statewide General,,Trent Kelly,dc96bdae-2812-4ca4-af18-75d5d737ec89,-28001,13,partial,renominated,Trent Kelly (R); Cliff Johnson (D); Johnny Baucom (L),Cliff Johnson (D); Johnny Baucom (L),decided,https://www.clarionledger.com/story/news/politics/elections/2026/02/26/us-congress-election-2026-mississippi-candidates/88840574007/,164,standard,false,
MS,2,2802,MS 2026 Statewide General,,Bennie G. Thompson,66eef569-f283-4d35-a535-30eed922199a,-28002,22,partial,renominated,Bennie G. Thompson (D); Ron Eller (R); Bennie Foster (Independent),Ron Eller (R); Bennie Foster (Independent),decided,https://www.clarionledger.com/story/news/politics/elections/2026/02/26/us-congress-election-2026-mississippi-candidates/88840574007/,164,standard,false,
MS,3,2803,MS 2026 Statewide General,,Michael Guest,2d0245b5-08f7-4c07-a1ba-0b01e066ee7d,-28003,12,partial,renominated,Michael Guest (R); Michael Chiaradio (D); Erik Kiehle (L),Michael Chiaradio (D); Erik Kiehle (L),decided,https://www.clarionledger.com/story/news/politics/elections/2026/02/26/us-congress-election-2026-mississippi-candidates/88840574007/,164,standard,false,
MS,4,2804,MS 2026 Statewide General,,Mike Ezell,0fd6132b-eb62-461d-98f7-8449fb3adbf2,-28004,7,partial,renominated,Mike Ezell (R); Jeffrey Hulum III (D); Carl Boyanton (Independent),Jeffrey Hulum III (D); Carl Boyanton (Independent),decided,https://www.clarionledger.com/story/news/politics/elections/2026/02/26/us-congress-election-2026-mississippi-candidates/88840574007/,164,standard,false,
MO,1,2901,MO 2026 Statewide General,,Wesley Bell,ac0ab246-72b3-4714-add0-70e058aee506,-29001,5,partial,renominated,Wesley Bell (D); Cori Bush (D); Carl Harris (D); Carl E. Henderson (D); Alissa Murphy (D); Paul Berry (R); Andrew Jones (R); Tom Schmitz (L),Cori Bush (D); Carl Harris (D); Carl E. Henderson (D); Alissa Murphy (D); Paul Berry (R); Andrew Jones (R); Tom Schmitz (L),late-primary,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Missouri,162,standard,false,2026-07-27
MO,2,2902,MO 2026 Statewide General,,Ann Wagner,6d0241d8-0408-4a0d-a159-62e1fe5d8fab,-29002,13,partial,renominated,Ann Wagner (R); Elizabeth Sparks-Holmes (R); Peter Pfeifer (R); Ryan Sheridan (R); Brandon Wilkinson (R); Tim Bilash (D); Chuck Summers (D); Nick Vivio (D); Joan VonDras (D); Fred Wellman (D); Brandon Coulter Daugherty (L),Elizabeth Sparks-Holmes (R); Peter Pfeifer (R); Ryan Sheridan (R); Brandon Wilkinson (R); Tim Bilash (D); Chuck Summers (D); Nick Vivio (D); Joan VonDras (D); Fred Wellman (D); Brandon Coulter Daugherty (L),late-primary,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Missouri,162,standard,false,2026-07-27
MO,3,2903,MO 2026 Statewide General,,"Robert F. Onder, Jr.",8fd53bf9-95dc-44b4-9826-192c97979fd5,-29003,5,partial,renominated,"Robert F. Onder, Jr. (R); John Fraser (R); Mike Conner (D); Tommy Holstein (D); Bethany Mann (D); Paul Wilson (D); Jim Higgins (L)",John Fraser (R); Mike Conner (D); Tommy Holstein (D); Bethany Mann (D); Paul Wilson (D); Jim Higgins (L),late-primary,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Missouri,162,standard,false,2026-07-27
MO,4,2904,MO 2026 Statewide General,,Mark Alford,24ffc01e-b6f8-48c7-b3a9-eefc5b03c7bb,-29004,8,partial,renominated,Mark Alford (R); Heather Shelton (R); Scott Vera (R); Jeanette Cass (D); Hartzell Gray (D); Jordan Herrera (D); Randy Miller (D); G Rick (D); Ashleigh Rogers (D); Wayne Russell (D); Thomas Holbrook (L),Heather Shelton (R); Scott Vera (R); Jeanette Cass (D); Hartzell Gray (D); Jordan Herrera (D); Randy Miller (D); G Rick (D); Ashleigh Rogers (D); Wayne Russell (D); Thomas Holbrook (L),late-primary,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Missouri,162,standard,false,2026-07-27
MO,5,2905,MO 2026 Statewide General,,Emanuel Cleaver,8a776315-0da0-43a9-9f35-0cc2408ec6e4,-29005,18,partial,renominated,Emanuel Cleaver (D); Micah Beebe (R); Rick Brattin (R); Taylor Burks (R); Brett Hueffmeier (R); Berton A. Knox (R); Brad Patty (R); Randall Langkraehr (L),Micah Beebe (R); Rick Brattin (R); Taylor Burks (R); Brett Hueffmeier (R); Berton A. Knox (R); Brad Patty (R); Randall Langkraehr (L),late-primary,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Missouri,162,standard,false,2026-07-27
MO,6,2906,MO 2026 Statewide General,,Sam Graves,fe96da99-4c28-42b7-841f-1d25b2c47406,-29006,16,partial,retired,James Ingram (R); Cody J. Oshel (R); Nathanael Schultz (R); Chris Stigall (R); Nathan Willett (R); Matt Levine (D); Scot Pondelick (D); Josh Smead (D); Andy Maidment (L),James Ingram (R); Cody J. Oshel (R); Nathanael Schultz (R); Chris Stigall (R); Nathan Willett (R); Matt Levine (D); Scot Pondelick (D); Josh Smead (D); Andy Maidment (L),late-primary,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Missouri,162,standard,false,2026-07-27
MO,7,2907,MO 2026 Statewide General,,Eric Burlison,df39a562-e7e8-481f-a2ed-fa0d2f0c3a79,-29007,8,partial,renominated,Eric Burlison (R); John Casey (R); Grayson Hunt (R); Missi Hesketh (D); Kevin Craig (L),John Casey (R); Grayson Hunt (R); Missi Hesketh (D); Kevin Craig (L),late-primary,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Missouri,162,standard,false,2026-07-27
MO,8,2908,MO 2026 Statewide General,,Jason Smith,f69e7555-db5b-4b94-ad26-b49dbde1b1d9,-29008,14,partial,renominated,Jason Smith (R); Gordon Heslop (R); Frank Barnitz (D); Clayton Harbison (D); Christopher Reichard (D); Rebecca Sharpe Lombard (L),Gordon Heslop (R); Frank Barnitz (D); Clayton Harbison (D); Christopher Reichard (D); Rebecca Sharpe Lombard (L),late-primary,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Missouri,162,standard,false,2026-07-27
MT,1,3001,MT 2026 Statewide General,,Ryan K. Zinke,eb9fac1d-e596-4a78-8c14-314af94e307f,-30001,13,partial,retired,Aaron Flint (R); Sam Forstag (D); Nick Sheedy (L),"Aaron Flint (R); Sam Forstag (D); Nick Sheedy (L) -- NOTE-MT-1-RETIREMENT: incumbent Ryan Zinke announced March 2, 2026 he would not seek re-election (https://www.kulr8.com/elections/montana-congressman-ryan-zinke-to-retire-will-not-seek-reelection/article_ef317ebf-4a81-588a-975c-18e7515b9cbc.html) and endorsed R nominee Aaron Flint; Zinke is NOT on the 2026 ballot in any capacity. All 3 general candidates are new records -- none is the incumbent. Flint won the R primary (50.1%) and Forstag won the D primary (37.3%) on June 2, 2026. NOTE-MT-PETITION-STATUS: independent Kimberly Persico attempted ballot access via petition (6,742 signatures required) but unofficial county tallies as of the May 26, 2026 filing deadline showed only 562 accepted / 156 rejected -- far short of threshold (https://sosmt.gov/candidate-petition-signatures-submitted-to-montana-counties-election-officials-to-verify-and-certify); MT SOS final independent-candidacy certification (overall ballot certification deadline August 20, 2026) was still pending as of this resolution date (2026-07-03), so Persico is EXCLUDED from the confirmed field pending official action. Libertarian Nick Sheedy filed directly with FILED (not PENDING PETITION) status per candidatefiling.mt.gov -- MT Libertarian Party is a recognized minor party requiring no petition -- and is confirmed for the general ballot.",decided,https://candidatefiling.mt.gov/candidatefiling/CandidateList.aspx?e=450002928,165,standard,false,2026-08-20
MT,2,3002,MT 2026 Statewide General,,Troy Downing,b35a0fe2-0731-47d7-bf4c-40086376ec19,-30002,4,partial,renominated,Troy Downing (R); Brian Miller (D); Patrick McCracken (L),"Brian Miller (D); Patrick McCracken (L) -- NOTE-MT-2-VERIFICATION: contrary to initial concern that Downing might be running for U.S. Senate, official MT candidate filing (candidatefiling.mt.gov) confirms Downing filed FILED status for '2ND CONGRESSIONAL UNITED STATES REPRESENTATIVE' on 2/19/2026 and won the R primary unopposed with 100% of the vote on June 2, 2026 (the MT Senate race, which Steve Daines WITHDREW from, is a separate contest); Downing is renominated for re-election to MT-02. Miller won the D primary (55.7%) over Sam Lux and Jonathan Windy Boy. NOTE-MT-2-INDEPENDENT: independent Michael Eisenhauer attempted ballot access via petition (7,274 signatures required) but unofficial county tallies as of the May 26, 2026 filing deadline showed 7,010 accepted / 4,210 rejected -- short of threshold by the unofficial count (https://sosmt.gov/candidate-petition-signatures-submitted-to-montana-counties-election-officials-to-verify-and-certify); MT SOS final independent-candidacy certification (overall ballot certification deadline August 20, 2026) was still pending as of this resolution date (2026-07-03), so Eisenhauer is EXCLUDED from the confirmed field pending official action. Libertarian Patrick McCracken filed directly with FILED (not PENDING PETITION) status per candidatefiling.mt.gov and is confirmed for the general ballot.",decided,https://candidatefiling.mt.gov/candidatefiling/CandidateList.aspx?e=450002928,165,standard,false,2026-08-20
NE,1,3101,NE 2026 Statewide General,,Mike Flood,527e6a87-9593-4191-bd25-ddfa3159ee52,-31001,10,partial,renominated,Mike Flood (R); Chris Backemeyer (D); Nik Sandman (L); Austin Ahlman (I),"Chris Backemeyer (D); Nik Sandman (L); Austin Ahlman (I) -- NOTE-NE-PETITION-WINDOW: NRS 32-617(1) sets the independent/petition-candidate filing deadline for PARTISAN offices (incl. U.S. House) at August 1 of the general-election year -- NOT September 1 (that date applies only to nonpartisan offices and new-political-party candidates under NRS 32-621). As of the resolution date this Aug-1-2026 window has not yet closed, so additional by-petition independents could still join the NE-1 general ballot; Ahlman is already declared/actively campaigning per Nebraska Public Media and Nebraska Examiner coverage but not yet SoS-certified.",decided,https://electionresults.nebraska.gov/resultsSW.aspx?type=CG&map=DIST,165,standard,false,2026-08-01
NE,2,3102,NE 2026 Statewide General,,Don Bacon,0cc444a0-2ae6-48c3-ac8c-a99f45f1e14c,-31002,14,partial,retired,Brinker Harding (R); Denise Powell (D); Eric Foreman (L),"Brinker Harding (R); Denise Powell (D); Eric Foreman (L) -- NOTE-NE-2-RETIREMENT: incumbent Don Bacon announced June 30, 2025 he would not seek re-election (https://thehill.com/homenews/campaign/5376897-don-bacon-retires-nebraska-congress/) and is not on the 2026 ballot in any capacity; Bacon endorsed R nominee Brinker Harding. All 3 general candidates are new records -- none is the incumbent. NOTE-NE-PETITION-WINDOW: per NRS 32-617(1) the statewide partisan-office independent-petition deadline is August 1, 2026 (still open as of resolution date); no independent has declared in NE-2 as of this writing but the ballot is not final until that date passes.",decided,https://electionresults.nebraska.gov/resultsSW.aspx?type=CG&map=DIST,165,standard,false,2026-08-01
NE,3,3103,NE 2026 Statewide General,,Adrian Smith,3498a850-4dfe-49d2-8af9-a11651adb3c2,-31003,15,partial,renominated,Adrian Smith (R); Becky Stille (D); David Else (LMN); Macey Budke (I); Mark Cohen (I),"Becky Stille (D); David Else (LMN); Macey Budke (I); Mark Cohen (I) -- NOTE-NE-PETITION-WINDOW: per NRS 32-617(1) the statewide partisan-office independent-petition deadline is August 1, 2026 (not yet closed as of resolution date); Budke and Cohen are already declared/actively campaigning per North Platte Bulletin and Hastings Tribune coverage but not yet SoS-certified.",decided,https://electionresults.nebraska.gov/resultsSW.aspx?type=CG&map=DIST,165,standard,false,2026-08-01
NV,1,3201,NV 2026 Statewide General,a5295941-38b1-4c7f-8edf-39097ad3fb0a,Dina Titus,786af5d2-9502-401c-a3ed-61de88e589e9,-32001,11,partial,renominated,Dina Titus (D); Carrie Buck (R); Bobby Khan (No Political Party); Steven St John (No Political Party),Carrie Buck (already-wired); Bobby Khan; Steven St John,decided,https://www.nvsos.gov/home/showpublisheddocument/20105/639179848915855983,165,standard,false,
