city,full_name,politician_id,filer_id,committee_name,source_row_id,outcome
San Dimas,"Eric Weber",99326b14-0b7b-4187-8852-6f592bc61dd3,1423674,"WEBER FOR CITY COUNCIL 2020; ERIC",2f18818a-ee8a-4a40-b75d-5a64c30b6849,inserted
San Fernando,"Patty Lopez",96b82f1f-649e-4e95-b009-3c34c45ceebd,1358262,"LOPEZ FOR ASSEMBLY 2014, PATTY",9fe277df-9109-4299-98d4-9d4622f9bb72,inserted
San Fernando,"Patty Lopez",96b82f1f-649e-4e95-b009-3c34c45ceebd,1375150,"LOPEZ FOR ASSEMBLY 2016; PATTY",585fc4f9-fd5a-479c-aafa-199a8b192c46,inserted
San Fernando,"Patty Lopez",96b82f1f-649e-4e95-b009-3c34c45ceebd,1378536,"LOPEZ LEGAL DEFENSE FUND; ASSEMBLYWOMAN PATTY",dfe00550-9950-414a-854a-69309c2e5a9e,inserted
San Fernando,"Patty Lopez",96b82f1f-649e-4e95-b009-3c34c45ceebd,1400606,"LOPEZ FOR ASSEMBLY 2018; PATTY",7ed128e0-f717-40a4-af6a-d3179e9bb934,inserted
San Fernando,"Patty Lopez",96b82f1f-649e-4e95-b009-3c34c45ceebd,1400756,"LOPEZ FOR ASSEMBLY SPECIAL ELECTION 2018; PATTY",3b1aaf42-2584-4f2c-b309-84531db6b0c1,inserted
San Fernando,"Patty Lopez",96b82f1f-649e-4e95-b009-3c34c45ceebd,1403923,"LOPEZ FOR ASSEMBLY 2018; PEOPLE FOR ETHICAL STANDARDS OPPOSING PATTY",86537140-9acc-4ce1-a32c-9857a1d46c52,inserted
San Fernando,"Patty Lopez",96b82f1f-649e-4e95-b009-3c34c45ceebd,1476478,"LOPEZ FOR SAN FERNANDO CITY COUNCIL 2024; PATTY",c25c0d18-16c4-4e31-8dbb-dbdf1a2bd5cc,inserted
San Fernando,"Victoria Garcia",6454b303-add3-4ab6-8ca8-42e60109bdb3,1453888,"GARCIA FOR CITY COUNCIL 2022; VICTORIA",d648d262-2c66-4515-a43a-39556e847476,inserted
San Fernando,"Victoria Garcia",6454b303-add3-4ab6-8ca8-42e60109bdb3,1465667,"GARCIA FOR CITY COUNCIL 2024; VICTORIA",053d24aa-27d7-4b36-bcd9-5d232b8b18d9,inserted
San Fernando,"Victoria Garcia",6454b303-add3-4ab6-8ca8-42e60109bdb3,1469338,"GARCIA FOR ASSEMBLY 2024; VICTORIA",3d47d3c4-b329-4567-8aec-868a4be92428,inserted
San Gabriel,"Jorge Herrera Avila",b7787103-e3f0-4f55-9c22-8ec049c0880b,1443716,"HERRERA AVILA FOR CITY COUNCIL 2022; JORGE",95dcc024-0a16-4c38-8686-c0cb9763e224,inserted
San Gabriel,"Jorge Herrera Avila",b7787103-e3f0-4f55-9c22-8ec049c0880b,1463438,"HERRERA AVILA FOR CITY COUNCIL 2024; JORGE",d78a1dba-1509-42fe-be71-a56d7c7d647a,inserted
San Gabriel,"Jorge Herrera Avila",b7787103-e3f0-4f55-9c22-8ec049c0880b,1479411,"HERRERA AVILA FOR CITY COUNCIL 2028; JORGE",ddf7fb52-e206-4467-bd4c-b71ffffacbb9,inserted
San Marino,"John Chou",0aef6a35-2e2a-4ca9-90ea-f01225b6a033,1472046,"CHOU FOR SAN MARINO CITY COUNCIL 2024; JOHN",aa594c31-1a04-4599-bb92-8e56c95c8c93,inserted
Santa Clarita,"Bill Miranda",069fc0f2-d1eb-4fac-828a-3d9030d4f2a9,1397785,"MIRANDA FOR CITY COUNCIL 2018; BILL",8d1fa06b-5f19-4ead-8613-081dcd6c1873,inserted
Santa Clarita,"Bill Miranda",069fc0f2-d1eb-4fac-828a-3d9030d4f2a9,1442767,"MIRANDA FOR CITY COUNCIL 2022; BILL",fb0243dc-7c23-4968-ac07-ff6592ab33ee,inserted
Santa Fe Springs,"Annette Rodriguez",751a4678-0c36-443b-8ccb-30a52c94c494,1297484,"RODRIGUEZ, ANNETTE",0bb38353-334b-49cd-b826-9e85ff8ea55a,inserted
Santa Fe Springs,"Annette Rodriguez",751a4678-0c36-443b-8ccb-30a52c94c494,1358906,"RODRIGUEZ TO CITY COUNCIL 2013, COMMITTEE TO ELECT ANNETTE",85283ee0-3dce-468d-a462-04702d034d5e,inserted
Santa Fe Springs,"Annette Rodriguez",751a4678-0c36-443b-8ccb-30a52c94c494,1376115,"RODRIGUEZ TO CITY COUNCIL 2015; COMMITTEE TO ELECT ANNETTE",2eb8f721-aea0-4218-8725-4ba22b752f7d,inserted
Santa Fe Springs,"Annette Rodriguez",751a4678-0c36-443b-8ccb-30a52c94c494,1486626,"RODRIGUEZ FOR 2026 SANTA FE SPRINGS CITY COUNCIL; ANNETTE",1a299f32-9619-42c3-a493-b0519daeac35,inserted
Santa Fe Springs,"Juanita Martin",d4e58a72-03c0-47f6-9b9d-0ff3db70d3d0,1486774,"MARTIN TO CITY COUNCIL 2026; COMMITTEE TO RE-ELECT JUANITA",fcc9d694-bd10-4323-8f49-eff666a92a18,inserted
Santa Monica,"Oscar de la Torre",86e513e7-d0a7-4419-8edd-6113629d7998,1248474,"DE LA TORRE, FRIENDS TO ELECT OSCAR",2e445f7b-581d-4101-a204-8204feb91894,inserted
Santa Monica,"Oscar de la Torre",86e513e7-d0a7-4419-8edd-6113629d7998,1287652,"DE LA TORRE, FAMILIES TO RE-ELECT OSCAR",6133291c-9856-4c46-8b23-f061c14a7bf4,inserted
Santa Monica,"Oscar de la Torre",86e513e7-d0a7-4419-8edd-6113629d7998,1330292,"DE LA TORRE FOR SCHOOL BOARD 2010, FRIENDS TO RE-ELECT OSCAR",b3c94ffa-7098-4eb9-9a02-ece870d139ea,inserted
Santa Monica,"Oscar de la Torre",86e513e7-d0a7-4419-8edd-6113629d7998,1391562,"DE LA TORRE FOR SANTA MONICA CITY COUNCIL 2016; OSCAR",ddbd5043-2a1e-4a92-a0d0-ce451f95b4a0,inserted
Santa Monica,"Oscar de la Torre",86e513e7-d0a7-4419-8edd-6113629d7998,1409327,"DE LA TORRE TO SMMUSD SCHOOL BOARD 2018; FAMILIES TO RE-ELECT OSCAR",95a6ed7e-26de-4e1b-973e-172e9c59e785,inserted
Santa Monica,"Oscar de la Torre",86e513e7-d0a7-4419-8edd-6113629d7998,1430577,"DE LA TORRE FOR SANTA MONICA CITY COUNCIL 2020; OSCAR",491ee065-edd4-4d3a-84db-ff1d4f0f08b0,inserted
Santa Monica,"Oscar de la Torre",86e513e7-d0a7-4419-8edd-6113629d7998,1472802,"DE LA TORRE FOR SANTA MONICA CITY COUNCIL 2024; OSCAR",e6ad5907-5744-4237-97ef-7c0393db8b9b,inserted
Sierra Madre,"Edward T. Garcia",6786edfc-849f-4560-9f09-78ccd1657517,1380117,"GARCIA FOR PERRIS ELEMENTARY SCHOOL BOARD 2015; EDWARD",aff6f0ff-c774-4f78-b8ea-70493638fb6f,inserted
Sierra Madre,"Edward T. Garcia",6786edfc-849f-4560-9f09-78ccd1657517,1430080,"GARCIA FOR COUNCIL 2020; EDWARD T",4841320f-dcff-4aeb-b70c-0ebbd3914511,inserted
Sierra Madre,"Edward T. Garcia",6786edfc-849f-4560-9f09-78ccd1657517,1433497,"GARCIA PERRIS UNION SCHOOL BOARD 2020; EDWARD",544027ac-8678-44d3-8101-793ff18cb6ee,inserted
Sierra Madre,"Edward T. Garcia",6786edfc-849f-4560-9f09-78ccd1657517,1450361,"GARCIA PERRIS UNION SCHOOL BOARD 2022; EDWARD",49d7983d-8754-4296-bb74-9ace85978980,inserted
Sierra Madre,"Edward T. Garcia",6786edfc-849f-4560-9f09-78ccd1657517,1454704,"GARCIA FOR COUNCIL 2022; EDWARD T.",15835cc2-578e-4e09-89fb-eec383437d5f,inserted
Signal Hill,"Keir Jones",7b9efd89-3f51-4efa-9574-df78fe6e9473,1393055,"JONES FOR COUNCIL 2017; KEIR",90714357-a784-4ec5-9526-a28637d12e04,inserted
Signal Hill,"Keir Jones",7b9efd89-3f51-4efa-9574-df78fe6e9473,1414933,"JONES FOR COUNCIL 2019; KEIR",75ed19c9-591c-4af7-8bef-4eea87774ea0,inserted
Signal Hill,"Keir Jones",7b9efd89-3f51-4efa-9574-df78fe6e9473,1436041,"JONES TO CITY COUNCIL 2022; RE-ELECT KEIR",b52778c0-7f46-4ccf-a933-66ee48b04260,inserted
Signal Hill,"Keir Jones",7b9efd89-3f51-4efa-9574-df78fe6e9473,1489478,"JONES FOR CITY COUNCIL 2026; RE-ELECT KEIR",a619562a-c10d-4b93-985b-ee055467ca56,inserted
South El Monte,"Larry Rodriguez",623ef841-c9e5-4865-aa61-d82544c9bea4,1470202,"RODRIGUEZ FOR SOUTH EL MONTE CITY COUNCIL 2024; LARRY",4ada7b70-58c0-4098-80ad-36fcd19a8b98,inserted
South Gate,"Al Rios",53069c70-94e5-4de0-81b8-6ebc8e35988b,1392876,"RIOS FOR SOUTH GATE CITY COUNCIL 2017; AL",19c5231b-9950-4fd2-8d76-92f25df3b371,inserted
Temple City,"Ed Chen",b1f92486-f493-49da-8b9e-5b0c9d896929,1464240,"CHEN FOR CITY COUNCIL 2028; ED",f5376f94-1eba-43c2-a164-9d4f4ddbac6b,inserted
Temple City,"Tom Chavez",a89f2105-4692-4010-8264-2cf45a14545d,1314574,"CHAVEZ, COMMITTEE TO ELECT TOM",8eb82efd-ce95-4948-a9af-206e5b06cccf,inserted
Temple City,"Tom Chavez",a89f2105-4692-4010-8264-2cf45a14545d,1355008,"CHAVEZ CITY COUNCIL 2013, COMMITTEE TO RE-ELECT TOM",c284f0a7-29a0-458a-bbaf-c1ec18e23770,inserted
Temple City,"Tom Chavez",a89f2105-4692-4010-8264-2cf45a14545d,1386711,"CHAVEZ FOR CERRITOS COLLEGE 2016; TOM",df328751-c639-4202-8e3d-9397cc537831,inserted
Temple City,"Tom Chavez",a89f2105-4692-4010-8264-2cf45a14545d,1486778,"CHAVEZ FOR CITY COUNCIL, 2026; RE-ELECT TOM",a8332cc5-9c19-4b6a-95ed-2f42b1ba0329,inserted
Torrance,"George Chen",3dfd7349-e0e2-486d-8767-8dfc203ca986,1399172,"CHEN FOR TORRANCE CITY COUNCIL 2018; GEORGE",e92a2a9b-adbf-422d-a79b-6bd59f261ae6,inserted
Torrance,"George Chen",3dfd7349-e0e2-486d-8767-8dfc203ca986,1437056,"CHEN FOR TORRANCE MAYOR 2022; GEORGE",d25c2162-b222-470b-a81e-26df6352a9e4,inserted
West Covina,"Brian Gutierrez",22fc2cdc-2f51-4d81-8814-4b54b2bc6582,1323176,"GUTIERREZ FOR ASSEMBLY 2010, BRIAN A.",28213440-d2ac-4d64-81b8-72c17a976fe2,inserted
West Covina,"Brian Gutierrez",22fc2cdc-2f51-4d81-8814-4b54b2bc6582,1379095,"GUTIERREZ FOR WEST COVINA CITY COUNCIL 2015; BRIAN",58a7e724-dc30-46da-b258-f90414d97e37,inserted
West Covina,"Brian Gutierrez",22fc2cdc-2f51-4d81-8814-4b54b2bc6582,1429327,"GUTIERREZ FOR WEST COVINA CITY COUNCIL 2020; BRIAN",c2bdc51e-b433-4b8e-8890-67fe9f824b5d,inserted
West Covina,"Rosario Diaz",f5bf4ec4-7d1b-460e-b4e2-539826c59596,1431707,"DIAZ FOR CITY COUNCIL, DISTRICT 3, 2020; ROSARIO",4cafd50e-3d85-4d90-85fd-73e01131b6df,inserted
West Covina,"Rosario Diaz",f5bf4ec4-7d1b-460e-b4e2-539826c59596,1463766,"DIAZ FOR WEST COVINA CITY COUNCIL 2024; ROSARIO",74c6aaf4-cca4-42cf-aaf2-82ddd79c833f,inserted
Westlake Village,"Ned E Davis",ca4fefaf-f175-4d58-823d-0bf39e530a29,1300985,"DAVIS, COMMITTEE TO ELECT NED",7ce9eeea-068a-4ffa-99eb-f0f596ffe77f,inserted
Westlake Village,"Ned E Davis",ca4fefaf-f175-4d58-823d-0bf39e530a29,1427687,"DAVIS CITY COUNCIL WESTLAKE VILLAGE 2020; COMMITTEE TO RE-ELECT NED E",f93b0e71-b0ed-43de-87cf-0a8f29576e59,inserted
Whittier,"Octavio Martinez",b8eeb27c-5863-4267-ab85-89094aefed32,1439985,"MARTINEZ FOR WHITTIER CITY COUNCIL 2022; OCTAVIO",82ed2d7a-3607-4cd5-a8ec-aaae20f378b0,inserted
Whittier,"Octavio Martinez",b8eeb27c-5863-4267-ab85-89094aefed32,1471721,"MARTINEZ FOR WHITTIER CITY COUNCIL 2026; OCTAVIO CESAR",e1c18b9b-763d-4e7c-85f7-5c6faefaafb1,inserted
