external_id,full_name,topic_key,value,reasoning,source_url_1,source_url_2,source_url_3,quote_text,quote_deidentified
-37002,Deborah K. Ross,voting-rights,1,Ross co-sponsored the For the People Act which includes automatic and same-day voter registration. She sponsored HB 91 establishing one-stop registration and voting sites in NC and consistently opposed measures restricting early voting. These positions align with automatically registering all eligible citizens to vote.,https://www.ontheissues.org/NC/Deborah_Ross_Government_Reform.htm,https://www.ontheissues.org/NC/Deborah_Ross.htm,,,
-37007,David Rouzer,abortion,4,Rouzer co-sponsored the Life at Conception Act and voted YES on the Pain-Capable Unborn Child Protection Act (20-week ban with maternal life exception) and sponsored the Born-Alive Abortion Survivors Protection Act. His record supports abortion restriction to serious threats to maternal life — consistent with value 4 and not a complete ban with criminal penalties for all parties.,https://www.ontheissues.org/NC/David_Rouzer.htm,https://www.ontheissues.org/NC/David_Rouzer_Abortion.htm,,"Ban abortion after 20 weeks, except for maternal life","Ban abortion after 20 weeks, except for maternal life"
-37007,David Rouzer,healthcare,5,Rouzer stated 'Even before ObamaCare too much intervention in healthcare' and supported full repeal of the ACA advocating for market-driven solutions and reduced government involvement. His position opposes government involvement in healthcare broadly — aligning with value 5.,https://www.ontheissues.org/NC/David_Rouzer.htm,https://www.ontheissues.org/NC/David_Rouzer_Health_Care.htm,,,
-37007,David Rouzer,climate-change,5,Rouzer signed the No Climate Tax Pledge (AFP 2012) opposes federal CO2 regulation and has an LCV lifetime score of 3% with consecutive 0% scores in 2023-2025. His record reflects consistent rejection of climate change policy in favor of economic growth — matching value 5.,https://www.lcv.org/congressional-scorecard/moc/david-rouzer,https://www.ontheissues.org/NC/David_Rouzer_Energy_+_Oil.htm,,,
-37007,David Rouzer,fossil-fuels,5,Rouzer supports Keystone XL voted NAY on prohibiting funds for offshore Eastern Gulf drilling research (Jul 2016) and opposes CO2 regulation. LCV scores 0% in 2023-2025. His record consistently supports expanding or maximizing fossil fuel extraction with minimal environmental restrictions.,https://www.ontheissues.org/NC/David_Rouzer_Energy_+_Oil.htm,https://www.lcv.org/congressional-scorecard/moc/david-rouzer,,Drill for oil & gas in offshore OCS & Eastern Gulf,Drill for oil & gas in offshore OCS & Eastern Gulf
-37007,David Rouzer,immigration,4,Rouzer supports deportation of undocumented immigrants signed the Border Security Pledge for a double fence voted to ban DREAMers from military service (2016) and co-sponsored Syrian refugee ban legislation. He also co-sponsored the Fairness for High-Skilled Immigrants Act to increase visa caps (2019) indicating he supports reducing but not stopping all legal immigration.,https://www.ontheissues.org/NC/David_Rouzer.htm,https://www.ontheissues.org/NC/David_Rouzer_Immigration.htm,,,
-37007,David Rouzer,deportation,5,Rouzer supports deportation of all undocumented immigrants and opposes any pathway to citizenship based on family ties or length of residence. He stated the 12-15 million undocumented immigrants should not be eligible for citizenship or government benefits at any time — supporting deportation regardless of ties or duration of residence.,https://www.ontheissues.org/NC/David_Rouzer_Immigration.htm,https://www.ontheissues.org/NC/David_Rouzer.htm,,,
-37007,David Rouzer,taxes,5,Rouzer opposes income tax increases on any bracket voted for the Death Tax Repeal Act to eliminate estate taxes entirely and frames his philosophy as 'Great civilizations have low taxes & high revenues.' He states the only solution to debt is to grow the economy and cut spending — consistent with value 5.,https://www.ontheissues.org/NC/David_Rouzer.htm,https://www.ontheissues.org/NC/David_Rouzer_Tax_Reform.htm,,Great civilizations have low taxes & high revenues,Great civilizations have low taxes & high revenues
-37007,David Rouzer,same-sex-marriage,5,Rouzer opposes same-sex marriage per Faith2Action and Project VoteSmart surveys (2014) and signed the First Amendment Defense Act (H.R. 2802) to protect those who believe marriage is only between a man and a woman from federal penalties. His record consistently opposes legal recognition of same-sex marriages.,https://www.ontheissues.org/NC/David_Rouzer_Civil_Rights.htm,https://www.ontheissues.org/NC/David_Rouzer.htm,,,
-37007,David Rouzer,religious-freedom,5,Rouzer signed the First Amendment Defense Act (H.R. 2802) protecting faith-based organizations' complete autonomy to decline participation in same-sex marriages without federal penalty. He consistently advocates for faith-based exemptions from civil rights laws — matching value 5.,https://www.ontheissues.org/NC/David_Rouzer_Civil_Rights.htm,https://www.ontheissues.org/NC/David_Rouzer.htm,,Respect faith-based opposition to same-sex marriage,Respect faith-based opposition to same-sex marriage
-37007,David Rouzer,civil-rights,5,Rouzer was endorsed by Citizens United voted against the 2016 Maloney Amendment prohibiting LGBTQ discrimination by federal contractors and consistently opposes expansion of federal civil rights enforcement for identity-based protections. His record aligns with eliminating race-based or identity-based government programs.,https://www.ontheissues.org/NC/David_Rouzer_Civil_Rights.htm,https://www.ontheissues.org/NC/David_Rouzer.htm,,,
-37007,David Rouzer,voting-rights,4,Rouzer voted NAY on the For the People Act (H.R. 1 2019) which would have created automatic voter registration and expanded early voting. He publicly stated opposition to same-day voter registration and making Election Day a federal holiday. His position supports requiring photo ID and updating voter rolls without documented support for eliminating all mail-in voting.,https://www.ontheissues.org/NC/David_Rouzer_Government_Reform.htm,https://www.ontheissues.org/NC/David_Rouzer.htm,,No holiday on election day; no same-day registration,No holiday on election day; no same-day registration
-37007,David Rouzer,school-vouchers,4,Rouzer voted YES on the SOAR Act (2015) reauthorizing D.C. school vouchers and supports vouchers to break the link between home prices and school quality for low-income students. He advocates for parental school choice and expanding voucher eligibility but his documented record centers on targeted rather than explicitly universal vouchers.,https://www.ontheissues.org/NC/David_Rouzer_Education.htm,https://www.ontheissues.org/NC/David_Rouzer.htm,,Vouchers break link of low-income and low-quality schools,Vouchers break link of low-income and low-quality schools
-37007,David Rouzer,campaign-finance,4,Rouzer was endorsed by Citizens United and the 60 Plus Association and voted NAY on the For the People Act (2019) which included strict limits on corporate donations and dark money. His record supports reducing restrictions on political spending — aligning with value 4.,https://www.ontheissues.org/NC/David_Rouzer_Government_Reform.htm,https://www.ontheissues.org/NC/David_Rouzer.htm,,,
-37007,David Rouzer,redistricting,5,Rouzer voted against the For the People Act (H.R. 1 2019) which included federal mandates for independent redistricting commissions. As a member of the Republican Study Committee he is aligned with allowing the party controlling the state legislature to draw district lines without outside interference — matching value 5.,https://www.ontheissues.org/NC/David_Rouzer_Government_Reform.htm,https://www.ontheissues.org/NC/David_Rouzer.htm,,,
-37007,David Rouzer,misinformation,4,Rouzer voted against the For the People Act (2019) including its provisions for transparency in political advertising and content moderation. His consistent opposition to federal intervention in speech-related matters and alignment with Heritage Foundation First Amendment positions places him at value 4 — protecting free speech online and preventing government censorship.,https://www.ontheissues.org/NC/David_Rouzer_Government_Reform.htm,https://www.ontheissues.org/NC/David_Rouzer.htm,,,
-37007,David Rouzer,trans-athletes,4,Rouzer voted against the 2016 Maloney Amendment that would have prohibited federal contractors from discriminating based on gender identity and consistently opposes LGBTQ identity-based protections. His record indicates support for requiring transgender athletes to compete based on biological sex assigned at birth (value 4) though no direct floor vote on a trans sports bill was confirmed.,https://www.ontheissues.org/NC/David_Rouzer_Civil_Rights.htm,https://www.ontheissues.org/NC/David_Rouzer.htm,,,
-37007,David Rouzer,social-security,4,Rouzer stated he will reform entitlement programs to achieve long-term spending reductions while protecting prior investments in the system. His philosophy of cutting federal spending while preserving benefits already paid into suggests support for gradually raising the retirement age and reducing benefits for higher earners (value 4) rather than full privatization.,https://www.ontheissues.org/NC/David_Rouzer_Budget_+_Economy.htm,https://www.ontheissues.org/NC/David_Rouzer.htm,,"I will fight to cut federal spending, reform our entitlement programs, reform our regulatory agencies, and reform our tax code.","I will fight to cut federal spending, reform our entitlement programs, reform our regulatory agencies, and reform our tax code."
