SET
id,election_id,office_id,position_name,primary_party,seats,description,created_at,updated_at
54851e50-a7a9-4bb2-bcb3-6f2849127d0f,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah County Attorney,Republican,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
8115f4b1-0e2a-4de6-899f-18c9d0b5dda7,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State Board of Education District 5,Republican,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
3a152f73-ab51-4ac2-ae83-567041b5a8eb,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State Board of Education District 5,Democratic,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
0d4aa7b8-7881-477f-ac28-1e04a31ffa90,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State Board of Education District 7,Republican,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
baaddf10-f824-4a58-a0cc-5877c7c8b2fc,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State Board of Education District 7,Democratic,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
23d19c6f-12a4-4411-b5e1-300685759e37,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State Board of Education District 8,Republican,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
455908d6-3336-4fd8-b09c-3b05e92ca6d1,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State Board of Education District 8,Democratic,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
81978ded-abc7-47cd-b54b-5badd5d78787,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State Board of Education District 11,Republican,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
7a9399df-9752-4d43-b89c-b6dbf28ccca7,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State Board of Education District 11,Democratic,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
0e5f426d-640a-4e73-b9d1-fc444bfc2acc,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State Board of Education District 14,Republican,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
9bea3669-abf6-4145-bf2c-e6155d1c1e7a,585f588b-cc9c-4a42-b7bf-695a02e1d792,,Utah State Board of Education District 14,Democratic,1,,2026-06-04 14:04:53.415359+00,2026-06-04 14:04:53.415359+00
