SET
id,race_id,politician_id,full_name,first_name,last_name,photo_url,is_incumbent,candidate_status,last_verified_at,source,external_id,created_at,updated_at,occupational_designation,website_url
cbe487cb-1854-499e-8204-8dd3aa6a9ae2,7eca2436-ad92-46b9-9d75-83295efcd7c6,,Kristin Meyer,Kristin,Meyer,,f,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:08:42.765361+00,2026-06-04 14:08:42.765361+00,,
9f71cbcf-d504-4b00-8abb-f9221a7f6bad,661a814e-bce3-449c-9c36-cfa2640ccf51,ef01b369-5092-4548-bfc3-e3fd611b1039,Leah Hansen,Leah,Hansen,,t,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:08:42.765361+00,2026-06-04 14:08:42.765361+00,,
afe442be-c981-4866-a0df-f4ba650b23cd,65c57b9d-7d12-45df-8991-5c858834b0ca,,Brett Nielsen,Brett,Nielsen,,f,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:08:42.765361+00,2026-06-04 14:08:42.765361+00,,
f04dd2ef-effc-43aa-af16-d97f53ed7602,1088ebf6-5a49-4e17-91d2-9ef5b6d0861b,a42272fb-f41b-4a64-86d5-a0a0eeec5b82,Cory Maloy,Cory,Maloy,,t,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:08:42.765361+00,2026-06-04 14:08:42.765361+00,,
37950f82-f17e-436c-a8b7-c693e7e1d68e,88401570-d090-4a68-95b2-71983c13ea5e,,Nicole Melling,Nicole,Melling,,f,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:08:42.765361+00,2026-06-04 14:08:42.765361+00,,
283172e0-fbde-4102-8503-8518dc19b762,d3768365-4a43-4ac3-9fea-35343dcc009f,2fa5347c-fb56-443d-8f1d-c1bff270bf9e,Kay J. Christofferson,Kay,Christofferson,,t,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:08:42.765361+00,2026-06-04 14:08:42.765361+00,,
84f8a2a8-db55-44d0-9a3e-232dc9c90c11,cc454ae9-de62-468f-b0ea-1807f0f4c798,,Kevin R. Slater,Kevin,Slater,,f,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:08:42.765361+00,2026-06-04 14:08:42.765361+00,,
676066ee-78e7-4e92-a4db-83c660a3a2c8,196aad7a-0dd5-40c5-a9ea-a35c8591af0e,596c0496-20ba-41f6-8b9a-f511bc7c2de8,Kristen S. Chevrier,Kristen,Chevrier,,t,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:08:42.765361+00,2026-06-04 14:08:42.765361+00,,
51213523-4502-415c-b856-e5d86d1a295c,7981f60b-c43f-40e1-bfae-74dea222de33,,Kristina Robinson,Kristina,Robinson,,f,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:08:42.765361+00,2026-06-04 14:08:42.765361+00,,
140892a4-72c3-41b8-a2f4-1ae2786f0064,796f9db4-e48d-4160-90a2-d2b3654b2307,8928852d-0688-431b-aad2-bf55275583fb,Jon Hawkins,Jon,Hawkins,,t,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:08:42.765361+00,2026-06-04 14:08:42.765361+00,,
d7b227bd-394c-4bab-9599-c7601d1b6f4c,f24dac1c-2193-4d59-834e-dede734446a0,,Travis Hysell,Travis,Hysell,,f,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:08:42.765361+00,2026-06-04 14:08:42.765361+00,,
18092527-c64b-4f30-85ec-f6ff83303094,7e708e0a-2543-4de8-9340-68b99e3813dc,61816aa4-4de0-4e1a-a249-cea5e2a8d169,Val L. Peterson,Val,Peterson,,t,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:08:42.765361+00,2026-06-04 14:08:42.765361+00,,
8de16b20-b4a6-41e0-826c-000057526463,6ca87dac-fdb8-43f8-8eb4-19c58b5c54b9,,Natassja Grossman,Natassja,Grossman,,f,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:08:42.765361+00,2026-06-04 14:08:42.765361+00,,
5e2b981f-1c87-4dbd-810e-ed0880200509,eef834e8-35b7-4029-922a-443411f34859,ec7d4cce-d016-48ba-82d1-4f246d44542e,Nelson T. Abbott,Nelson,Abbott,,t,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:08:42.765361+00,2026-06-04 14:08:42.765361+00,,
3cc8ad99-6d21-48c1-9cc6-e6644107a782,e8a4343b-1bb8-4e2c-9fcd-a79b632013dd,f214eee8-0e54-450a-8a2b-1ca8ce8e9182,David Shallenberger,David,Shallenberger,,t,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:08:42.765361+00,2026-06-04 14:08:42.765361+00,,
26f5be2f-3a32-4d2d-8333-8d0f4fc2a6d4,42dd81a8-6802-4d21-aa55-41915b3f5c7d,,Karli Black,Karli,Black,,f,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:08:42.765361+00,2026-06-04 14:08:42.765361+00,,
deb84be3-810c-429a-b9ae-61294a721ac0,a3cf1760-990c-4d48-91d7-b45d9cba5bf5,e5c70a0f-1b0a-4ea2-b159-a4d421223929,Grant Pace,Grant,Pace,,t,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:08:42.765361+00,2026-06-04 14:08:42.765361+00,,
7f605565-0106-43d3-be9e-539b32d1b494,aa24cc9e-674d-4b7c-8153-c918592e7817,63901c61-d007-4cbd-b3bc-c50a4eaa73f3,Lisa Shepherd,Lisa,Shepherd,,t,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:08:42.765361+00,2026-06-04 14:08:42.765361+00,,
3994cdd9-c25a-4c8b-9d20-31aca96ec56d,ae6e28c9-eca1-4430-a457-1ccb758e37ea,,Alan Jimenez,Alan,Jimenez,,f,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:08:42.765361+00,2026-06-04 14:08:42.765361+00,,
7046cff7-985c-4f6c-bbee-3f758b31dcaf,0309de15-6d1c-4e71-9264-4b587c0ca3ca,0b36a14c-3d2d-4e05-88ab-47a738d1283b,Norman K. Thurston,Norman,Thurston,,t,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:08:42.765361+00,2026-06-04 14:08:42.765361+00,,
7e319d0b-392a-49e0-86da-e0cb44b76f0f,09215aa7-3979-4c4c-83bc-d60ac1eec43c,,David Chappell,David,Chappell,,f,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:08:42.765361+00,2026-06-04 14:08:42.765361+00,,
bbfab330-509e-4820-a68a-32a1050004ef,0e6251c2-a0b1-43e0-82e0-3d9e147bb5d7,bca7a17c-82d9-4cbc-8858-7763d4c5fe87,Stephen L. Whyte,Stephen,Whyte,,t,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:08:42.765361+00,2026-06-04 14:08:42.765361+00,,
4a084985-ba3d-45e6-8767-9f023d3c3a4e,9ce7532b-43a4-46f6-84d2-e50584ee3f7c,,Mark Youngquist,Mark,Youngquist,,f,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:08:42.765361+00,2026-06-04 14:08:42.765361+00,,
57ee19ea-16c3-4422-9898-ccfc5785dd3a,28ed1498-e8c2-416b-9e10-16293366b4e9,b86c57b4-9835-4fa3-8924-c52e52f19a66,Jackie Larson,Jackie,Larson,,t,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:08:42.765361+00,2026-06-04 14:08:42.765361+00,,
2afbe52b-7e4f-4c7b-9bab-63d8262b58b8,28ed1498-e8c2-416b-9e10-16293366b4e9,,Jeff Burton,Jeff,Burton,,f,filed,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:08:42.765361+00,2026-06-04 14:08:42.765361+00,,
150d06d2-fccf-4f71-a2b7-56d7541b65f7,41164643-e327-4807-ac50-ac15729af81c,2477ac16-810e-4d5c-a71e-a4f3b8f29d1e,Doug Welton,Doug,Welton,,t,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:08:42.765361+00,2026-06-04 14:08:42.765361+00,,
692840e2-8a46-4ecc-bee8-b9eb560a382c,cea99273-97f2-4017-bdb3-79c218115acd,,Shane Manwaring,Shane,Manwaring,,f,active,,https://slco.org/clerk/elections/,,2026-06-04 14:10:01.43205+00,2026-06-04 14:10:01.43205+00,,
67322aae-f61e-4224-9360-e24d21ed850c,cea99273-97f2-4017-bdb3-79c218115acd,,Nicholas Roberts,Nicholas,Roberts,,f,active,,https://slco.org/clerk/elections/,,2026-06-04 14:10:01.43205+00,2026-06-04 14:10:01.43205+00,,
60c29217-618e-4e43-9cf2-8791b7091f17,c2f0c41b-b767-4628-97cf-3aaf1b36fec2,,Rosie Rivera,Rosie,Rivera,,f,active,,https://slco.org/clerk/elections/,,2026-06-04 14:10:01.43205+00,2026-06-04 14:10:01.43205+00,,
aec90def-61e9-4eb1-a657-85a43832ee78,0e1aa22c-59b0-4e64-b6b8-fde6c598b5a1,,Sim Gill,Sim,Gill,,t,active,,https://slco.org/clerk/elections/,,2026-06-04 14:10:01.43205+00,2026-06-04 14:10:01.43205+00,,
54b27ded-4737-4be9-a527-59ef9e4a20cf,0e1aa22c-59b0-4e64-b6b8-fde6c598b5a1,,Shawn Robinson,Shawn,Robinson,,f,active,,https://slco.org/clerk/elections/,,2026-06-04 14:10:01.43205+00,2026-06-04 14:10:01.43205+00,,
b4d9c9ca-3bb0-43a6-8087-bf083f84a05d,207e72ad-285f-4f07-b78c-cfd2eb5e5a08,,Kent Davis,Kent,Davis,,f,active,,https://slco.org/clerk/elections/,,2026-06-04 14:10:01.43205+00,2026-06-04 14:10:01.43205+00,,
efccbc4e-b979-4b3a-be07-60f640cef53a,85eceb8c-8138-467e-823b-a816c561c2e1,d1bd8ce5-1323-4476-8663-be3295998e36,Jiro Johnson,Jiro,Johnson,,t,active,,https://slco.org/clerk/elections/,,2026-06-04 14:10:01.43205+00,2026-06-04 14:10:01.43205+00,,
f146be21-2e07-4004-8f31-0d8c1b646e1f,79e73e20-7975-4cc2-b9ce-aee696e59249,,Luke Maynes,Luke,Maynes,,f,active,,https://slco.org/clerk/elections/,,2026-06-04 14:10:01.43205+00,2026-06-04 14:10:01.43205+00,,
5af15362-1b9e-4fd4-89fa-5f7c4740128b,bcf17b53-a9e2-4fa7-87ce-0532fe7f2290,,Mike Bird,Mike,Bird,,f,active,,https://utahpolicy.com/news-release/76234-mike-bird-announces-candidacy-for-salt-lake-county-council-district-three,,2026-06-04 14:10:01.43205+00,2026-06-04 14:10:01.43205+00,,
2d9e87a3-6462-4b00-afc8-be1657674990,8a1b2515-c381-4e85-a5e3-4c63d476de72,,Chris Null,Chris,Null,,f,active,,https://slco.org/clerk/elections/,,2026-06-04 14:10:01.43205+00,2026-06-04 14:10:01.43205+00,,
0ed89af9-1a0d-405f-81a1-4e76176c3004,8a1b2515-c381-4e85-a5e3-4c63d476de72,,Traci Crockett,Traci,Crockett,,f,active,,https://slco.org/clerk/elections/,,2026-06-04 14:10:01.43205+00,2026-06-04 14:10:01.43205+00,,
bee5c62f-a9b6-43de-8608-8b4dbabc6fce,17a1c099-f8c6-402e-b306-a1a3b6ad8f69,,Sara Cimmers,Sara,Cimmers,,f,active,,https://slco.org/clerk/elections/,,2026-06-04 14:10:01.43205+00,2026-06-04 14:10:01.43205+00,,
cc1e9900-754a-4f43-8375-d8649d2d1308,fa2a98fa-4652-4c04-b088-a328b8a98853,,Kathleen Anderson,Kathleen,Anderson,,f,active,,https://slco.org/clerk/elections/,,2026-06-04 14:10:01.43205+00,2026-06-04 14:10:01.43205+00,,
9e8f6b8d-1390-46e4-bf4b-d41385f47bd1,9e073249-351e-474e-8407-dc2b89b03a6c,,Zach Robinson,Zach,Robinson,,f,active,,https://slco.org/clerk/elections/,,2026-06-04 14:10:01.43205+00,2026-06-04 14:10:01.43205+00,,
09053235-46b6-4488-b0dd-3324eb79c55c,38882a5d-47bf-419b-a08c-54013dd6c47d,,Bradley Park,Bradley,Park,,f,active,,https://slco.org/clerk/elections/,,2026-06-04 14:10:01.43205+00,2026-06-04 14:10:01.43205+00,,
2b93f6a1-0e64-4443-94df-b1af25e56ab4,38882a5d-47bf-419b-a08c-54013dd6c47d,,Kent Setterberg,Kent,Setterberg,,f,active,,https://slco.org/clerk/elections/,,2026-06-04 14:10:01.43205+00,2026-06-04 14:10:01.43205+00,,
b693008d-375a-4f9b-b83f-e84e6d89bd32,64f00a3d-e650-42ca-83d7-81dae85ad8ed,,Chris Harding,Chris,Harding,,f,active,,https://slco.org/clerk/elections/,,2026-06-04 14:10:01.43205+00,2026-06-04 14:10:01.43205+00,,
8d6372a5-9da0-47a1-a076-4bb182f2198a,e7c488d7-c611-4559-a29a-5bdb4df86350,,Ali Cloward,Ali,Cloward,,f,active,,https://slco.org/clerk/elections/,,2026-06-04 14:10:01.43205+00,2026-06-04 14:10:01.43205+00,,
c75a02c6-c79b-4344-9a73-67c75d154bd7,edb546e2-28d0-41d2-a4b8-210e087778b2,,Chris Stavros,Chris,Stavros,,f,active,,https://slco.org/clerk/elections/,,2026-06-04 14:10:01.43205+00,2026-06-04 14:10:01.43205+00,,
97a0d89e-ba50-44a2-96ac-c1041baec4db,7e58325d-bb90-4567-ae76-c5c459a8fcbc,,Joel Frost,Joel,Frost,,f,active,,https://slco.org/clerk/elections/,,2026-06-04 14:10:01.43205+00,2026-06-04 14:10:01.43205+00,,
2c3c8ddc-ad57-4f9f-bbd5-de5707fbbfb4,efeacbce-2180-4e8b-9ef4-5b7ef4ebe89d,,Lannie Chapman,Lannie,Chapman,,f,active,,https://slco.org/clerk/elections/,,2026-06-04 14:10:01.43205+00,2026-06-04 14:10:01.43205+00,,
15b968a5-efcb-4ffb-92ee-52c3a8e4ba57,91d4e3cc-e177-409a-ac9f-eba45924ba54,,Rashelle Hobbs,Rashelle,Hobbs,,f,active,,https://slco.org/clerk/elections/,,2026-06-04 14:10:01.43205+00,2026-06-04 14:10:01.43205+00,,
9d51738c-bb20-4a48-b00e-7a2b6feeed61,5cd90d1d-fb4a-4b8c-ba6c-1725edb05d69,,Brent Bowles,Brent,Bowles,,f,active,,https://utahcounty.gov/election/,,2026-06-04 14:10:01.43205+00,2026-06-04 14:10:01.43205+00,,
f3bdbf1b-623a-44af-82bf-c9f85b9b1e95,5cd90d1d-fb4a-4b8c-ba6c-1725edb05d69,,Michelle Kaufusi,Michelle,Kaufusi,,f,active,,https://utahcounty.gov/election/,,2026-06-04 14:10:01.43205+00,2026-06-04 14:10:01.43205+00,,
43bdb290-56e8-406d-93ad-827649b9759e,5a06ebeb-9fcd-4afd-83c5-c05658e9282b,,Jeanne Marie Bowen,Jeanne Marie,Bowen,,f,active,,https://utahcounty.gov/election/,,2026-06-04 14:10:01.43205+00,2026-06-04 14:10:01.43205+00,,
709ddfbb-b0f8-4230-b256-cf9bc23748fb,a3ba6843-d76c-4a8e-a138-a3689b06e17a,,David Spencer,David,Spencer,,f,active,,https://utahcounty.gov/election/,,2026-06-04 14:10:01.43205+00,2026-06-04 14:10:01.43205+00,,
b6c839ee-9ccd-48a2-9ebd-b1ccc92f4434,a3ba6843-d76c-4a8e-a138-a3689b06e17a,,Carolina Herrin,Carolina,Herrin,,f,active,,https://utahcounty.gov/election/,,2026-06-04 14:10:01.43205+00,2026-06-04 14:10:01.43205+00,,
31d135e9-b7a2-48a8-bacd-e1b48520de82,a3ba6843-d76c-4a8e-a138-a3689b06e17a,,Isaac Paxman,Isaac,Paxman,,f,active,,https://utahcounty.gov/election/,,2026-06-04 14:10:01.43205+00,2026-06-04 14:10:01.43205+00,,
cc7828f9-e1d5-4eb0-8503-a675e6b5569f,6bc48564-48c2-4eaa-840e-3dfae5dad7f2,,J. Allen,J.,Allen,,f,active,,https://www.heraldextra.com/news/2026/jan/14/whos-running-for-utah-county-commissions-two-open-seats-in-2026/,,2026-06-04 14:10:01.43205+00,2026-06-04 14:10:01.43205+00,,
ab723f9f-4c0d-4c75-a91c-6947892e7dc9,98db784b-2ef2-41f9-9451-335d47624900,,Aaron Davidson,Aaron,Davidson,,t,active,,https://utahcounty.gov/election/,,2026-06-04 14:10:01.43205+00,2026-06-04 14:10:01.43205+00,,
d861d5f9-e973-4853-8e3c-9e4f0046d74b,98db784b-2ef2-41f9-9451-335d47624900,,Corey Astill,Corey,Astill,,f,active,,https://utahcounty.gov/election/,,2026-06-04 14:10:01.43205+00,2026-06-04 14:10:01.43205+00,,
de3c44bc-c4a8-4b25-8225-3a50debf7b0a,9a5212bc-85e9-4522-a309-3c072a07f97f,,Gina Tanner,Gina,Tanner,,f,active,,https://www.heraldextra.com/news/2026/apr/19/utah-county-republican-party-2026-convention-results/,,2026-06-04 14:10:01.43205+00,2026-06-04 14:10:01.43205+00,,
3b7374bd-8fc6-481f-be78-79d60e115c82,9a5212bc-85e9-4522-a309-3c072a07f97f,,Travis Hoban,Travis,Hoban,,f,active,,https://www.heraldextra.com/news/2026/apr/19/utah-county-republican-party-2026-convention-results/,,2026-06-04 14:10:01.43205+00,2026-06-04 14:10:01.43205+00,,
c3501f56-8afb-4463-b13a-be1af437e6f8,f9a7aa23-340e-4316-9463-218db6f586fb,,Mike Smith,Mike,Smith,,f,active,,https://utahcounty.gov/election/,,2026-06-04 14:10:01.43205+00,2026-06-04 14:10:01.43205+00,,
e8447a84-cda3-4900-8a21-f991cc7fbfe5,54851e50-a7a9-4bb2-bcb3-6f2849127d0f,,Jeff Gray,Jeff,Gray,,f,active,,https://utahcounty.gov/election/,,2026-06-04 14:10:01.43205+00,2026-06-04 14:10:01.43205+00,,
49a6f294-c009-4f13-93c8-d17d0c343af8,8115f4b1-0e2a-4de6-899f-18c9d0b5dda7,,J. Michael Clara,J. Michael,Clara,,f,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:10:01.43205+00,2026-06-04 14:10:01.43205+00,,
c85199ee-406a-4cd7-9001-bcb8d4e41220,3a152f73-ab51-4ac2-ae83-567041b5a8eb,,Sara Reale,Sara,Reale,,t,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:10:01.43205+00,2026-06-04 14:10:01.43205+00,,
dbe5cdff-049f-4b84-a252-4196e61c05d4,0d4aa7b8-7881-477f-ac28-1e04a31ffa90,,Erin Longacre,Erin,Longacre,,t,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:10:01.43205+00,2026-06-04 14:10:01.43205+00,,
9c3aa672-4c32-4c09-88a6-7de8864b34ee,baaddf10-f824-4a58-a0cc-5877c7c8b2fc,,James Martin,James,Martin,,f,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:10:01.43205+00,2026-06-04 14:10:01.43205+00,,
5a1aa2eb-41cc-4a1c-9ee9-f63356629b25,23d19c6f-12a4-4411-b5e1-300685759e37,,Nicole McDermott,Nicole,McDermott,,f,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:10:01.43205+00,2026-06-04 14:10:01.43205+00,,
ba274e53-ec9e-4e95-89f7-1c8900243379,23d19c6f-12a4-4411-b5e1-300685759e37,,Trina Christensen,Trina,Christensen,,f,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:10:01.43205+00,2026-06-04 14:10:01.43205+00,,
3161437e-d7b6-4e2f-8e24-d962974f6d37,455908d6-3336-4fd8-b09c-3b05e92ca6d1,,Araueni Olivares,Araueni,Olivares,,f,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:10:01.43205+00,2026-06-04 14:10:01.43205+00,,
a0c53f4c-8ddc-4f26-92de-579d2a377b91,81978ded-abc7-47cd-b54b-5badd5d78787,,Terry Hutchinson,Terry,Hutchinson,,f,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:10:01.43205+00,2026-06-04 14:10:01.43205+00,,
ea548c4c-109b-45bf-aaad-2eae43376ecd,81978ded-abc7-47cd-b54b-5badd5d78787,,Tracy Nuttall,Tracy,Nuttall,,f,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:10:01.43205+00,2026-06-04 14:10:01.43205+00,,
cfdaab14-df57-427e-b868-6d1543a47f3f,7a9399df-9752-4d43-b89c-b6dbf28ccca7,,Lacey Peterson,Lacey,Peterson,,f,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:10:01.43205+00,2026-06-04 14:10:01.43205+00,,
002e80c8-3da0-4c7b-9272-298f94b40514,0e5f426d-640a-4e73-b9d1-fc444bfc2acc,,Linda Hanks,Linda,Hanks,,f,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:10:01.43205+00,2026-06-04 14:10:01.43205+00,,
71439084-2f51-4597-87be-5c422864e401,0e5f426d-640a-4e73-b9d1-fc444bfc2acc,,Nichole Isom,Nichole,Isom,,f,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:10:01.43205+00,2026-06-04 14:10:01.43205+00,,
cdd0d35c-30de-4977-ae12-aaa44156bec0,0e5f426d-640a-4e73-b9d1-fc444bfc2acc,,Courtnee Justice,Courtnee,Justice,,f,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:10:01.43205+00,2026-06-04 14:10:01.43205+00,,
209a43ad-6686-4622-8a1c-c1f42b9015cd,0e5f426d-640a-4e73-b9d1-fc444bfc2acc,,Will Pierce,Will,Pierce,,f,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:10:01.43205+00,2026-06-04 14:10:01.43205+00,,
b33b7f51-fe71-4e8b-8989-9cdf89d8ceda,9bea3669-abf6-4145-bf2c-e6155d1c1e7a,,Danielle Stratton,Danielle,Stratton,,f,active,,https://vote.utah.gov/2026-candidate-filings/,,2026-06-04 14:10:01.43205+00,2026-06-04 14:10:01.43205+00,,
