link_id,politician_id,row_name,row_seat,external_id,stored_committee_name,official_committee_name,filer_area_code,cal_access_status,category,sub_category,controlling_candidate,sos_reports,action,reason
4841320f-dcff-4aeb-b70c-0ebbd3914511,6786edfc-849f-4560-9f09-78ccd1657517,Edward T. Garcia,Council Member,1430080,GARCIA FOR COUNCIL 2020; EDWARD T,GARCIA FOR COUNCIL 2020; EDWARD T,626,TERMINATED 11/30/2020,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
15835cc2-578e-4e09-89fb-eec383437d5f,6786edfc-849f-4560-9f09-78ccd1657517,Edward T. Garcia,Council Member,1454704,GARCIA FOR COUNCIL 2022; EDWARD T.,GARCIA FOR COUNCIL 2022; EDWARD T.,626,ACTIVE,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
544027ac-8678-44d3-8101-793ff18cb6ee,6786edfc-849f-4560-9f09-78ccd1657517,Edward T. Garcia,Council Member,1433497,GARCIA PERRIS UNION SCHOOL BOARD 2020; EDWARD,GARCIA PERRIS UNION SCHOOL BOARD 2020; EDWARD,909,TERMINATED 12/31/2020,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
49d7983d-8754-4296-bb74-9ace85978980,6786edfc-849f-4560-9f09-78ccd1657517,Edward T. Garcia,Council Member,1450361,GARCIA PERRIS UNION SCHOOL BOARD 2022; EDWARD,GARCIA PERRIS UNION SCHOOL BOARD 2022; EDWARD,909,ACTIVE,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
1686e548-14ea-42fb-84a8-3722519bc1b4,173f125c-0ec3-488e-8b74-ffd991e1a87b,Eileen Wang,,1483690,WANG FOR ARCADIA CITY COUNCIL 2026; EILEEN,WANG FOR ARCADIA CITY COUNCIL 2026; EILEEN,626,TERMINATED 05/12/2026,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
64fd8868-ab27-4025-80e0-94377440fb46,84eebb94-9163-40ec-8cc2-1391a00e636e,Elen Asatryan,Councilmember,1442796,ASATRYAN CITY COUNCIL 2022; ELEN,ASATRYAN CITY COUNCIL 2026 OFFICEHOLDER ACCOUNT; ELEN,310,ACTIVE,40002:CONTROLLED,0:N/A,ELEN ASATRYAN,"F460 x12, F497 x1",confirm,"Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate ELEN ASATRYAN (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x12, F497 x1."
b01cf5bc-1b4b-43af-b909-7af553a9a915,84eebb94-9163-40ec-8cc2-1391a00e636e,Elen Asatryan,Councilmember,1423337,ASATRYAN FOR COUNTY CENTRAL COMMITTEE 2020; ELEN,ASATRYAN FOR COUNTY CENTRAL COMMITTEE 2020; ELEN,310,TERMINATED 12/31/2023,40002:CONTROLLED,0:N/A,ELEN ASATRYAN,F460 x1,confirm,Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate ELEN ASATRYAN (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x1.
580be75b-c173-4066-9df4-4e353e85b957,03df7cce-7502-4089-acd5-139841002cbe,Eleni Kounalakis,Lieutenant Governor,1462782,KOUNALAKIS FOR GOVERNOR 2026; DEMOCRATIC LIEUTENANT GOVERNORS ASSOCIATION SUPPORTING LT. GOV. ELENI,KOUNALAKIS FOR GOVERNOR 2026; DEMOCRATIC LIEUTENANT GOVERNORS ASSOCIATION SUPPORTING LT. GOV. ELENI,202,TERMINATED 08/05/2025,0:N/A,40102:PRIMARILY FORMED CANDIDATE,,F460 x3,dispute_pf,"Cal-Access category PRIMARILY FORMED CANDIDATE: an independent committee that supports or opposes this person, not a committee they control; its money is not their fundraising."
64dfa634-5d33-42b1-8177-4195b556adaf,03df7cce-7502-4089-acd5-139841002cbe,Eleni Kounalakis,Lieutenant Governor,1401936,"KOUNALAKIS FOR LIEUTENANT GOVERNOR 2018, SPONSORED BY THE CALIFORNIA MEDICAL ASSOCIATION; CALIFORNIANS FOR ELENI","KOUNALAKIS FOR LIEUTENANT GOVERNOR 2018, SPONSORED BY THE CALIFORNIA MEDICAL ASSOCIATION; CALIFORNIANS FOR ELENI",213,TERMINATED 02/20/2019,0:N/A,40102:PRIMARILY FORMED CANDIDATE,Eleni Kounalakis,"F460 x9, F497 x8",dispute_pf,"Cal-Access category PRIMARILY FORMED CANDIDATE: an independent committee that supports or opposes this person, not a committee they control; its money is not their fundraising."
a80aa2c2-b72f-4439-8925-2400d2160790,03df7cce-7502-4089-acd5-139841002cbe,Eleni Kounalakis,Lieutenant Governor,1395990,KOUNALAKIS FOR LIEUTENANT GOVERNOR 2018; ELENI,KOUNALAKIS FOR LIEUTENANT GOVERNOR 2018; ELENI,916,TERMINATED 02/13/2019,40002:CONTROLLED,0:N/A,ELENI KOUNALAKIS,"F460 x20, F497 x305",confirm,"Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate ELENI KOUNALAKIS (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x20, F497 x305."
110d0267-4cef-47ed-a561-6ac5bd2d54c7,03df7cce-7502-4089-acd5-139841002cbe,Eleni Kounalakis,Lieutenant Governor,1483008,KOUNALAKIS FOR TREASURER 2026; ELENI,KOUNALAKIS FOR TREASURER 2026; ELENI,916,ACTIVE,40002:CONTROLLED,0:N/A,ELENI KOUNALAKIS,"F460 x8, F497 x67",confirm,"Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate ELENI KOUNALAKIS (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x8, F497 x67."
79eb5ccf-318c-4104-9fcf-68b84a914454,100405fd-4ccc-427d-9ccd-962739d6d292,Elmer Roldan,,1482309,ROLDAN FOR CITY COUNCIL 2026; ELMER,ROLDAN FOR CITY COUNCIL 2026; ELMER,213,ACTIVE,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
30148a48-6e3b-4acc-9cf7-55147405e978,100405fd-4ccc-427d-9ccd-962739d6d292,Elmer Roldan,,1482308,ELMER ROLDAN,"ROLDAN, ELMER",213,ACTIVE,0:N/A,0:N/A,,,leave_filer_record,"a candidate filer record, not a committee: no contributions are filed under it"
9c9e4c64-7592-457e-8db8-9e3fc133aba4,b98ba8b8-dd19-4f20-bbd9-d27d495cb4a8,Emmett G. Badar,Mayor,1293584,"BADAR FOR CITY COUNCIL 2011, COMMITTEE TO ELECT EMMETT","BADAR FOR CITY COUNCIL 2011, COMMITTEE TO ELECT EMMETT",909,TERMINATED 11/14/2019,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
afe274f0-e914-4538-9d6c-0bd00aa1558c,b98ba8b8-dd19-4f20-bbd9-d27d495cb4a8,Emmett G. Badar,Mayor,1423104,BADAR FOR MAYOR 2026; EMMETT G.,BADAR FOR MAYOR 2026; EMMETT G.,909,ACTIVE,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
0bacd44f-5fc5-406b-816b-206ed78861b6,28ec5db0-6daa-4f01-9825-2193ba21e349,Eric Chan,Council Member,1361498,"CHAN FOR WATER BOARD 2013, ERIC","CHAN FOR WATER BOARD 2013, ERIC",323,TERMINATED 12/31/2014,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
ea9c4dae-1dcf-4ba5-ba66-11846477062b,340c4a0a-e6cb-4e32-9a56-f5cbf951cbc4,Eric Ching,,1344120,"CHING FOR WALNUT CITY COUNCIL 2012, ERIC",CHING FOR WALNUT CITY COUNCIL 2020; ERIC,626,TERMINATED 08/28/2024,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
2f18818a-ee8a-4a40-b75d-5a64c30b6849,99326b14-0b7b-4187-8852-6f592bc61dd3,Eric Weber,Council Member,1423674,WEBER FOR CITY COUNCIL 2020; ERIC,WEBER FOR CITY COUNCIL 2020; ERIC,626,ACTIVE,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
81f68ef6-da1b-44e5-a175-3793203385d9,296b7b65-fd92-4f3c-8960-f0bade09513d,Erik Lutz,Council Member,1472433,LUTZ FOR PICO RIVERA CITY COUNCIL 2024; ERIK,LUTZ FOR PICO RIVERA CITY COUNCIL 2024; ERIK,213,ACTIVE,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
57381369-0c2d-48ed-b298-275e29566388,317698c6-2ae7-4f7f-ab39-bb3811ed50f3,Eunisses Hernandez,Council Member,1487284,"HERNANDEZ FOR CITY COUNCIL 2026, SPONSORED BY LOS ANGELES COUNTY FEDERATION OF LABOR, AFL-CIO; WORKING FAMILIES IN SUPPORT OF EUNISSES","HERNANDEZ FOR CITY COUNCIL 2026, SPONSORED BY LOS ANGELES COUNTY FEDERATION OF LABOR, AFL-CIO; WORKING FAMILIES IN SUPPORT OF EUNISSES",213,ACTIVE,0:N/A,40102:PRIMARILY FORMED CANDIDATE,,,dispute_pf,"Cal-Access category PRIMARILY FORMED CANDIDATE: an independent committee that supports or opposes this person, not a committee they control; its money is not their fundraising."
80eda941-1162-429c-996f-5ff961813444,317698c6-2ae7-4f7f-ab39-bb3811ed50f3,Eunisses Hernandez,Council Member,1485664,"HERNANDEZ FOR COUNCIL 2026, SPONSORED BY UNITE HERE LOCAL 11; WORKING FAMILIES FOR EUNISSES","HERNANDEZ FOR COUNCIL 2026, SPONSORED BY UNITE HERE LOCAL 11; WORKING FAMILIES FOR EUNISSES",213,TERMINATED 02/06/2026,0:N/A,40102:PRIMARILY FORMED CANDIDATE,,,dispute_pf,"Cal-Access category PRIMARILY FORMED CANDIDATE: an independent committee that supports or opposes this person, not a committee they control; its money is not their fundraising."
8b2088b5-ab14-44cb-a2df-5b9d6171f153,41ef8aaa-b604-4725-b46d-dab1656cc198,Fiona Ma,Treasurer,1313995,"MA 2010, FIONA","MA FOR ASSEMBLY 2010, FIONA",916,TERMINATED 05/06/2011,40002:CONTROLLED,0:N/A,FIONA MA,"F460 x26, F497 x115",confirm,"Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate FIONA MA (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x26, F497 x115."
c2645dd7-3d04-41cf-9840-ec9b285eb8e8,41ef8aaa-b604-4725-b46d-dab1656cc198,Fiona Ma,Treasurer,1261603,"MA EXPLORATORY COMMITTEE, FIONA","MA FOR ASSEMBLY, FIONA",415,TERMINATED 12/31/2007,40002:CONTROLLED,0:N/A,FIONA MA,"F460 x21, F497 x135",confirm,"Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate FIONA MA (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x21, F497 x135."
c3f31740-1081-4d29-8bde-724dc8ffb0dc,41ef8aaa-b604-4725-b46d-dab1656cc198,Fiona Ma,Treasurer,1334964,"MA FOR SENATE 2014, FIONA","MA FOR SENATE 2014, FIONA",916,TERMINATED 04/20/2012,40002:CONTROLLED,0:N/A,FIONA MA,"F460 x7, F497 x4",confirm,"Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate FIONA MA (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x7, F497 x4."
cf93d43a-6aa2-46e3-9137-15a24cbef3a1,41ef8aaa-b604-4725-b46d-dab1656cc198,Fiona Ma,Treasurer,1343107,"MA FOR STATE BOARD OF EQUALIZATION 2014, FIONA","MA FOR STATE BOARD OF EQUALIZATION 2014, FIONA",916,TERMINATED 10/16/2015,40002:CONTROLLED,0:N/A,FIONA MA,"F460 x37, F497 x131",confirm,"Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate FIONA MA (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x37, F497 x131."
4292c91b-4fbe-4c14-bb39-daaad09d32e7,41ef8aaa-b604-4725-b46d-dab1656cc198,Fiona Ma,Treasurer,1373945,MA FOR STATE BOARD OF EQUALIZATION 2018; RE ELECT FIONA,MA FOR STATE BOARD OF EQUALIZATION 2018; RE ELECT FIONA,916,TERMINATED 04/20/2017,40002:CONTROLLED,0:N/A,FIONA MA,"F460 x13, F497 x17",confirm,"Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate FIONA MA (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x13, F497 x17."
0801e246-e05b-4bd4-b6c2-88bf87360aaf,41ef8aaa-b604-4725-b46d-dab1656cc198,Fiona Ma,Treasurer,1384474,MA FOR STATE TREASURER 2018; FIONA,MA FOR STATE TREASURER 2018; FIONA,916,TERMINATED 08/15/2019,40002:CONTROLLED,0:N/A,FIONA MA,"F460 x36, F497 x370",confirm,"Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate FIONA MA (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x36, F497 x370."
fd7ab2fb-988c-4391-ad8c-933137394a8a,41ef8aaa-b604-4725-b46d-dab1656cc198,Fiona Ma,Treasurer,1238185,"MA FOR SUPERVISOR, FIONA","MA FOR SUPERVISOR, FIONA",415,TERMINATED 03/22/2006,40002:CONTROLLED,0:N/A,FIONA MA,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
8112a0d5-722d-4091-b526-af84cd18eae9,41ef8aaa-b604-4725-b46d-dab1656cc198,Fiona Ma,Treasurer,1440631,MA LEGAL DEFENSE FUND; FIONA,MA LEGAL DEFENSE FUND; FIONA,415,TERMINATED 12/31/2024,40002:CONTROLLED,0:N/A,FIONA MA,"F460 x13, F497 x7",confirm,"Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate FIONA MA (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x13, F497 x7."
25d4f68f-fceb-4406-a6ea-b17d1e66c6f7,41ef8aaa-b604-4725-b46d-dab1656cc198,Fiona Ma,Treasurer,1458948,MA STATE TREASURER OFFICEHOLDER ACCOUNT COMMITTEE 2022; FIONA,MA STATE TREASURER OFFICEHOLDER ACCOUNT COMMITTEE 2022; FIONA,916,ACTIVE,40002:CONTROLLED,0:N/A,FIONA MA,F460 x23,confirm,Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate FIONA MA (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x23.
4f1ace51-6634-4eea-aeac-c118501abcff,3bdeb92d-284e-4672-b006-d6cd68070e64,Frank Aurelio Yokoyama,Mayor,1353027,"YOKOYAMA FOR CERRITOS CITY COUNCIL 2013, FRANK","YOKOYAMA FOR CERRITOS CITY COUNCIL 2013, FRANK",323,TERMINATED 06/30/2015,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
114c6836-911b-42a7-ba40-27ce3709c7ec,3bdeb92d-284e-4672-b006-d6cd68070e64,Frank Aurelio Yokoyama,Mayor,1374987,YOKOYAMA FOR CERRITOS CITY COUNCIL 2015; FRANK,YOKOYAMA FOR CERRITOS CITY COUNCIL 2015; FRANK,323,TERMINATED 06/30/2016,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
4af445f3-2a76-4aa9-a026-2a29c449ddff,3bdeb92d-284e-4672-b006-d6cd68070e64,Frank Aurelio Yokoyama,Mayor,1395161,YOKOYAMA FOR CERRITOS CITY COUNCIL 2017; FRANK,YOKOYAMA FOR CERRITOS CITY COUNCIL 2017; FRANK,310,ACTIVE,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
d107ab2c-3b3a-40b2-8a66-b41e731e25b1,3bdeb92d-284e-4672-b006-d6cd68070e64,Frank Aurelio Yokoyama,Mayor,1442100,YOKOYAMA FOR CITY COUNCIL 2022; FRANK,YOKOYAMA FOR CITY COUNCIL 2022; FRANK,562,TERMINATED 08/11/2025,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
769dd5ec-67e3-4fbb-95e7-84004cc2e4ad,03575512-bf5d-4611-84dd-a8624c903164,Frank Garcia,Council Member,1258914,"GARCIA FOR SCHOOL BOARD, FRANK","GARCIA FOR SCHOOL BOARD, FRANK",510,ACTIVE,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
f5a8cfe3-4aae-4dc6-8b65-1514f9bb69e3,90b0fc60-30ca-4388-92b0-ff5dd2b443cb,Gabriela Camacho,Council Member,1429722,CAMACHO FOR LYNWOOD CITY TREASURER 2020; GABRIELA,CAMACHO FOR LYNWOOD CITY TREASURER 2020; GABRIELA,213,TERMINATED 09/23/2022,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
ac24177e-147e-4d1a-95d9-056741139975,f26309c8-2525-49b2-bdaf-62980cbb1853,Gavin Newsom,Governor,1394881,NEWSOM FOR GOVERNOR 2018; CITIZENS SUPPORTING,"NEWSOM FOR GOVERNOR 2018, SPONSORED BY LABOR ORGANIZATIONS AND BLUE SHIELD OF CALIFORNIA; CITIZENS SUPPORTING GAVIN",415,TERMINATED 12/31/2018,0:N/A,40102:PRIMARILY FORMED CANDIDATE,Gavin Newsom,"F460 x12, F497 x18",dispute_pf,"Cal-Access category PRIMARILY FORMED CANDIDATE: an independent committee that supports or opposes this person, not a committee they control; its money is not their fundraising."
fd7c76df-e0b0-4ffe-b027-cac9b331d1a7,f26309c8-2525-49b2-bdaf-62980cbb1853,Gavin Newsom,Governor,1406095,NEWSOM FOR GOVERNOR 2018; AFRICAN AMERICAN VOTER REGISTRATION EDUCATION AND PARTICIPATION PROJECT IN SUPPORT OF GAVIN,NEWSOM FOR GOVERNOR 2018; AFRICAN AMERICAN VOTER REGISTRATION EDUCATION AND PARTICIPATION PROJECT IN SUPPORT OF GAVIN,213,TERMINATED 10/20/2018,0:N/A,40102:PRIMARILY FORMED CANDIDATE,Gavin Newsom,"F460 x3, F497 x4",dispute_pf,"Cal-Access category PRIMARILY FORMED CANDIDATE: an independent committee that supports or opposes this person, not a committee they control; its money is not their fundraising."
2ba49952-9b0c-4965-a92e-df9bce8109cd,f26309c8-2525-49b2-bdaf-62980cbb1853,Gavin Newsom,Governor,1405859,NEWSOM FOR GOVERNOR 2018; EDUCATION ORGANIZATIONS FOR GAVIN,NEWSOM FOR GOVERNOR 2018; EDUCATION ORGANIZATIONS FOR GAVIN,916,TERMINATED 12/31/2018,0:N/A,40102:PRIMARILY FORMED CANDIDATE,Gavin Newsom,"F460 x5, F497 x6",dispute_pf,"Cal-Access category PRIMARILY FORMED CANDIDATE: an independent committee that supports or opposes this person, not a committee they control; its money is not their fundraising."
497e26ef-cb10-4b0b-bbdd-c3ee71fa8702,f26309c8-2525-49b2-bdaf-62980cbb1853,Gavin Newsom,Governor,1290430,"NEWSOM FOR MAYOR, GAVIN","NEWSOM FOR MAYOR, GAVIN",415,TERMINATED 10/10/2009,40002:CONTROLLED,0:N/A,Gavin Newsom,F460 x3,confirm,Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate Gavin Newsom (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x3.
e6edecd6-ba7e-48f2-a0d7-f827df264aad,f26309c8-2525-49b2-bdaf-62980cbb1853,Gavin Newsom,Governor,1419867,NEWSOM; CALIFORNIANS TO RECALL GAVIN,NEWSOM; CALIFORNIANS TO RECALL GAVIN,916,TERMINATED 04/28/2020,0:N/A,40102:PRIMARILY FORMED CANDIDATE,,"F460 x4, F497 x4",dispute_pf,"Cal-Access category PRIMARILY FORMED CANDIDATE: an independent committee that supports or opposes this person, not a committee they control; its money is not their fundraising."
efc259ba-d1ee-4b5d-b9bb-f79a2555dacd,931cccf5-caee-4356-b71c-184d8f011c59,Gene Goss,Council Member,1344755,"GOSS FOR CITY COUNCIL 2012, GENE","GOSS FOR CITY COUNCIL 2012, GENE",626,TERMINATED 06/30/2013,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
2e32a8e3-07a7-41eb-9ab9-333bb491bd73,931cccf5-caee-4356-b71c-184d8f011c59,Gene Goss,Council Member,1362729,"GOSS FOR CITY COUNCIL 2014, GENE","GOSS FOR CITY COUNCIL 2014, GENE",626,TERMINATED 06/30/2014,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
62b4c3da-b7b7-4998-b319-69919b0f93ed,931cccf5-caee-4356-b71c-184d8f011c59,Gene Goss,Council Member,1402540,GOSS FOR CITY COUNCIL 2018; GENE,GOSS FOR CITY COUNCIL 2018; GENE,626,TERMINATED 11/30/2018,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
ffc10d27-2b15-4390-bd14-a44250888315,931cccf5-caee-4356-b71c-184d8f011c59,Gene Goss,Council Member,1452251,GOSS FOR CITY COUNCIL 2022; GENE,GOSS FOR CITY COUNCIL 2022; GENE,626,TERMINATED 12/31/2022,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
5de2ee39-60ef-4d72-bb7e-444e4e714156,3e73448b-bd10-4e6b-bf2a-c9368cf64af9,George Dotson,,1458910,DOTSON FOR CITY COUNCIL 2023; KEEP INGLEWOOD RISING IN SUPPORT OF GEORGE,DOTSON FOR CITY COUNCIL 2023; KEEP INGLEWOOD RISING IN SUPPORT OF GEORGE,213,TERMINATED 03/23/2023,0:N/A,40102:PRIMARILY FORMED CANDIDATE,,,dispute_pf,"Cal-Access category PRIMARILY FORMED CANDIDATE: an independent committee that supports or opposes this person, not a committee they control; its money is not their fundraising."
fbd0486b-fdc0-47ae-a3a0-6aa37af2db7f,2ffdbaa3-2d1e-4c16-89e8-26d50fd1e509,Georgina Tamayo,Council Member (District 1),1453392,TAMAYO FOR CITY COUNCIL 2022; GEORGINA,TAMAYO FOR CITY COUNCIL 2022; GEORGINA,562,TERMINATED 12/31/2024,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
1004daab-a626-47a2-a4ad-3a3a95823e64,7a04bf87-ab95-4ae7-a142-9899662637b1,Gloria D. Gray,Council Member (District 1),1317738,"GRAY FOR ASSEMBLY 2009, GLORIA","GRAY FOR ASSEMBLY 2009, GLORIA",213,TERMINATED 12/31/2014,40002:CONTROLLED,0:N/A,GLORIA GRAY,"F460 x17, F497 x10",confirm,"Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate GLORIA GRAY (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x17, F497 x10."
7efe162f-4dd8-4f5e-9320-c0277a8ebee8,7a04bf87-ab95-4ae7-a142-9899662637b1,Gloria D. Gray,Council Member (District 1),1245980,"GRAY FOR CITY CLERK, GLORIA","GRAY FOR CITY CLERK, GLORIA",213,TERMINATED 06/30/2006,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
fcd00ad7-0ca4-4078-9f86-f673c60b33d0,7a04bf87-ab95-4ae7-a142-9899662637b1,Gloria D. Gray,Council Member (District 1),1450193,GRAY FOR CITY COUNCIL 2026; GLORIA,GRAY FOR CITY COUNCIL 2026; GLORIA,310,TERMINATED 07/27/2026,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
bd2b5c93-fa93-4c0d-9d77-b487d4996e50,7a04bf87-ab95-4ae7-a142-9899662637b1,Gloria D. Gray,Council Member (District 1),1069964,"GRAY FOR CITY COUNCIL, GLORIA","GRAY FOR CITY COUNCIL, GLORIA",213,TERMINATED 01/31/2003,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
2da180bd-388b-4613-a7c9-dce27d81cc01,7a04bf87-ab95-4ae7-a142-9899662637b1,Gloria D. Gray,Council Member (District 1),1273313,"GRAY FOR CITY COUNCIL, GLORIA","GRAY FOR CITY COUNCIL, GLORIA",213,TERMINATED 06/30/2006,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
8e96d33d-9aa0-4366-b534-67b05b90158c,7a04bf87-ab95-4ae7-a142-9899662637b1,Gloria D. Gray,Council Member (District 1),1289214,"GRAY FOR WEST BASIN WATER BOARD 2022, GLORIA","GRAY FOR WEST BASIN WATER BOARD 2022, GLORIA",310,ACTIVE,40002:CONTROLLED,0:N/A,GLORIA GRAY,F460 x19,confirm,Cal-Access bulk export (2026-09-23): category CONTROLLED; controlling candidate GLORIA GRAY (FILER_LINKS_CD / Form 460 cover); SOS e-filed reports F460 x19.
b69e21cc-a02a-483e-b2e7-81e19e80909a,7a04bf87-ab95-4ae7-a142-9899662637b1,Gloria D. Gray,Council Member (District 1),1232041,"GRAY, COMMITTEE TO ELECT GLORIA","GRAY, COMMITTEE TO ELECT GLORIA",213,TERMINATED 01/13/2003,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
956bff70-0479-4c6c-8fb0-5eeaa1f80bcb,4c098a3b-d1b4-4751-8ace-2100f43f20b5,Gloria Olmos,Mayor,1393080,OLMOS FOR MAYOR 2017; GLORIA,OLMOS FOR MAYOR 2017; GLORIA,626,ACTIVE,40002:CONTROLLED,0:N/A,,,leave_no_sos_reports,"controlled by this person, but no SOS e-filed reports (files with a local filing officer): confirming would load no data and would show 'data pending' for ever"
