link_id,politician_id,row_name,row_district,source_system,external_id,stored_committee_name,official_committee_name,filer_area_code,cal_access_status,prior_status,name_match,verdict,basis,reason
4b15d69c-f724-4128-a022-3119d41008c8,6684b629-12c1-46ac-80ea-6d9e7bf51c6c,David Gallardo,Norwalk-La Mirada Unified,cal_access,1374262,GALLARDO FOR BELL CITY COUNCIL 2015,GALLARDO FOR CITY COUNCIL 2020,562,TERMINATED 07/21/2023,needs_research,surname only,disputed,A names another person or place,"surname-only auto-link: Cal-Access 1374262 ""GALLARDO FOR CITY COUNCIL 2020"" (stored as ""GALLARDO FOR BELL CITY COUNCIL 2015"") -- a Bell City Council campaign (Fidencio Gallardo; same filer phone as his 2019 LAUSD committee); this row is a CA_0156 no-evidence Norwalk-La Mirada Unified placeholder (deactivated)"
6ab12796-506b-4098-a598-072e86b7dd66,6684b629-12c1-46ac-80ea-6d9e7bf51c6c,David Gallardo,Norwalk-La Mirada Unified,cal_access,1413143,GALLARDO FOR SCHOOL BOARD 2019,GALLARDO FOR SCHOOL BOARD 2019,562,TERMINATED 01/18/2019,needs_research,surname only,disputed,A names another person or place,"surname-only auto-link: Cal-Access 1413143 ""GALLARDO FOR SCHOOL BOARD 2019"" -- LA City Ethics records the candidate as Fidencio Gallardo, LAUSD Board District 5 (2019 special); same filer phone as his Bell City Council committee; this row is a CA_0156 no-evidence Norwalk-La Mirada Unified placeholder (deactivated)"
e852ae18-a3cb-4e9e-9b52-3e6231ac3f46,6684b629-12c1-46ac-80ea-6d9e7bf51c6c,David Gallardo,Norwalk-La Mirada Unified,cal_access,1461832,GALLARDO FOR SCHOOL BOARD 2024,GALLARDO FOR SCHOOL BOARD 2024,323,TERMINATED 06/30/2025,needs_research,surname only,disputed,A names another person or place,"surname-only auto-link: Cal-Access 1461832 ""GALLARDO FOR SCHOOL BOARD 2024"" -- LA City Ethics records the candidate as Fidencio Gallardo, LAUSD Board District 5 (2024); this row is a CA_0156 no-evidence Norwalk-La Mirada Unified placeholder (deactivated)"
a973938f-6f5f-4b5e-8a8c-1d0df4fc6f71,6684b629-12c1-46ac-80ea-6d9e7bf51c6c,David Gallardo,Norwalk-La Mirada Unified,cal_access,1486238,GALLARDO FOR DISTRICT 1 SUPERVISOR 2026,GALLARDO FOR DISTRICT 1 SUPERVISOR 2026,530,TERMINATED 06/30/2026,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1486238 ""GALLARDO FOR DISTRICT 1 SUPERVISOR 2026"" -- a campaign for a county board of supervisors, not for the Norwalk-La Mirada Unified board; this row is a CA_0156 no-evidence Norwalk-La Mirada Unified placeholder (deactivated)"
f9c7e771-f36e-4f56-886f-413157d0e741,d672334c-0b65-446f-be5e-0594889a71d2,Denise Jaquez,Duarte Unified,cal_access,1247594,"JAQUEZ FOR AC TRANSIT DIRECTOR NUMBER 3, COMMITTEE TO ELECT","JAQUEZ FOR AC TRANSIT DIRECTOR NUMBER 3, COMMITTEE TO ELECT",510,TERMINATED 07/18/2016,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1247594 ""JAQUEZ FOR AC TRANSIT DIRECTOR NUMBER 3, COMMITTEE TO ELECT"" -- a campaign for the AC Transit board, not for the Duarte Unified board; this row is a CA_0156 no-evidence Duarte Unified placeholder (deactivated)"
52bd3f11-7644-4c78-a54a-3c3d28e4dd02,d672334c-0b65-446f-be5e-0594889a71d2,Denise Jaquez,Duarte Unified,cal_access,1248174,"JAQUEZ FOR AC TRANSIT WORD NO.3, COMMITTEE TO ELECT","JAQUEZ FOR AC TRANSIT WORD NO.3, COMMITTEE TO ELECT",510,ACTIVE,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1248174 ""JAQUEZ FOR AC TRANSIT WORD NO.3, COMMITTEE TO ELECT"" -- a campaign for the AC Transit board, not for the Duarte Unified board; this row is a CA_0156 no-evidence Duarte Unified placeholder (deactivated)"
3908b922-64fa-4f0e-9e42-c3795d172aa9,ea6acf1c-3ada-4062-b324-0278459c99be,Diana Carey,La Canada Unified,cal_access,1220475,CAREY CAMPAIGN COMMITTEE,CAREY CAMPAIGN COMMITTEE,949,TERMINATED 01/21/2000,needs_research,surname only,disputed,C evidence places it elsewhere,"surname-only auto-link: Cal-Access 1220475 ""CAREY CAMPAIGN COMMITTEE"" -- an Orange County committee (filer area code 949, terminated 2000); nothing ties it to La Canada USD; this row is a CA_0156 no-evidence La Canada Unified placeholder (deactivated)"
81aeb6d7-5cad-4f67-a72e-964bcd2d3e9d,ea6acf1c-3ada-4062-b324-0278459c99be,Diana Carey,La Canada Unified,cal_access,1264089,CAREY FOR ASSEMBLY,CAREY FOR ASSEMBLY,916,TERMINATED 12/31/2004,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1264089 ""CAREY FOR ASSEMBLY"" -- a campaign for the State Assembly, not for the La Canada Unified board; this row is a CA_0156 no-evidence La Canada Unified placeholder (deactivated)"
3c1f7fe9-436f-441f-b2b3-65fade3e1c83,ea6acf1c-3ada-4062-b324-0278459c99be,Diana Carey,La Canada Unified,cal_access,1345039,"CAREY FOR CITY COUNCIL 2012, FRIENDS OF DIANA","CAREY FOR CITY COUNCIL 2012, FRIENDS OF DIANA",714,TERMINATED 12/27/2012,needs_research,full name,disputed,B another office or district named,"name-only auto-link: Cal-Access 1345039 ""CAREY FOR CITY COUNCIL 2012, FRIENDS OF DIANA"" -- a campaign for a city council, not for the La Canada Unified board; no evidence its candidate ever sought or held a La Canada Unified seat; this row is a CA_0156 no-evidence La Canada Unified placeholder (deactivated)"
c5b0d0b4-30e4-43f0-9b37-12974181079c,ea6acf1c-3ada-4062-b324-0278459c99be,Diana Carey,La Canada Unified,cal_access,1404990,CAREY FOR HUNTINGTON BEACH UNIFIED HIGH SCHOOL DISTRICT 2018; DIANA,CAREY FOR HUNTINGTON BEACH UNIFIED HIGH SCHOOL DISTRICT 2018; DIANA,714,TERMINATED 12/05/2018,needs_research,full name,disputed,B another office or district named,"name-only auto-link: Cal-Access 1404990 ""CAREY FOR HUNTINGTON BEACH UNIFIED HIGH SCHOOL DISTRICT 2018; DIANA"" -- a campaign for the board of a different school district, not for the La Canada Unified board; no evidence its candidate ever sought or held a La Canada Unified seat; this row is a CA_0156 no-evidence La Canada Unified placeholder (deactivated)"
03580fb7-a710-4233-8863-f00850fd89d7,ea6acf1c-3ada-4062-b324-0278459c99be,Diana Carey,La Canada Unified,cal_access,1444301,CAREY FOR HUNTINGTON BEACH UNIFIED HIGH SCHOOL DISTRICT 2022,CAREY FOR HUNTINGTON BEACH UNION HIGH SCHOOL DISTRICT 2022; DIANA,714,TERMINATED 02/06/2023,needs_research,full name,disputed,B another office or district named,"name-only auto-link: Cal-Access 1444301 ""CAREY FOR HUNTINGTON BEACH UNION HIGH SCHOOL DISTRICT 2022; DIANA"" (stored as ""CAREY FOR HUNTINGTON BEACH UNIFIED HIGH SCHOOL DISTRICT 2022"") -- a campaign for the board of a different school district, not for the La Canada Unified board; no evidence its candidate ever sought or held a La Canada Unified seat; this row is a CA_0156 no-evidence La Canada Unified placeholder (deactivated)"
9d40afef-da82-485b-8f97-bc6a0d637978,ea6acf1c-3ada-4062-b324-0278459c99be,Diana Carey,La Canada Unified,cal_access,1483421,CAREY FOR HUNTINGTON BEACH UNION HIGH SCHOOL DISTRICT 2026; DIANA,CAREY FOR HUNTINGTON BEACH UNION HIGH SCHOOL DISTRICT 2026; DIANA,714,ACTIVE,needs_research,full name,disputed,B another office or district named,"name-only auto-link: Cal-Access 1483421 ""CAREY FOR HUNTINGTON BEACH UNION HIGH SCHOOL DISTRICT 2026; DIANA"" -- a campaign for the board of a different school district, not for the La Canada Unified board; no evidence its candidate ever sought or held a La Canada Unified seat; this row is a CA_0156 no-evidence La Canada Unified placeholder (deactivated)"
5626d891-854d-49ad-aad4-9b68d01d5580,4fe290b2-aa2f-4ba1-b172-c0e75e8994ee,Diana Corona,Bassett Unified,cal_access,1219614,ACKERMAN FOR CORONA CITY COUNCIL,ACKERMAN FOR CORONA CITY COUNCIL,909,TERMINATED 05/14/2025,needs_research,surname only,disputed,A names another person or place,"surname-only auto-link: Cal-Access 1219614 ""ACKERMAN FOR CORONA CITY COUNCIL"" -- the match is on the city name Corona, not the surname; this row is a CA_0156 no-evidence Bassett Unified placeholder (deactivated)"
7efe0aa7-6ff7-4bad-bb98-63b87f4656ba,4fe290b2-aa2f-4ba1-b172-c0e75e8994ee,Diana Corona,Bassett Unified,cal_access,1230107,CONCERNED CITIZENS FOR THE FUTURE OF CORONA,CONCERNED CITIZENS FOR THE FUTURE OF CORONA,909,TERMINATED 06/13/2001,needs_research,surname only,disputed,A names another person or place,"surname-only auto-link: Cal-Access 1230107 ""CONCERNED CITIZENS FOR THE FUTURE OF CORONA"" -- the match is on the city name Corona, not the surname (an issue committee, not a candidate); this row is a CA_0156 no-evidence Bassett Unified placeholder (deactivated)"
16da9aa3-2e95-4df0-874d-afe9be38e465,4fe290b2-aa2f-4ba1-b172-c0e75e8994ee,Diana Corona,Bassett Unified,cal_access,1258090,"CORONA, COMMITTEE TO ELECT","CORONA, COMMITTEE TO ELECT",619,TERMINATED 09/03/2004,needs_research,surname only,disputed,C evidence places it elsewhere,"surname-only auto-link: Cal-Access 1258090 ""CORONA, COMMITTEE TO ELECT"" -- a San Diego committee (filer area code 619); nothing ties it to a Diana Corona or to Bassett USD; this row is a CA_0156 no-evidence Bassett Unified placeholder (deactivated)"
3aa8d1a9-598a-4a50-bfc6-a954ade2de3c,4fe290b2-aa2f-4ba1-b172-c0e75e8994ee,Diana Corona,Bassett Unified,cal_access,1332759,GREEN FOR CORONA / NORCO SCHOOL BOARD 2010,GREEN FOR CORONA / NORCO SCHOOL BOARD 2010,951,TERMINATED 08/08/2016,needs_research,surname only,disputed,A names another person or place,"surname-only auto-link: Cal-Access 1332759 ""GREEN FOR CORONA / NORCO SCHOOL BOARD 2010"" -- the match is on the city name Corona (Corona-Norco USD), not the surname; this row is a CA_0156 no-evidence Bassett Unified placeholder (deactivated)"
248059a4-ae92-45d8-97bf-88ddfce79fcf,4fe290b2-aa2f-4ba1-b172-c0e75e8994ee,Diana Corona,Bassett Unified,cal_access,1361537,"HUSTED FOR CORONA CITY COUNCIL 2014, CAMPAIGN OF DAVID B.",HUSTED FOR CORONA CITY COUNCIL 2014,951,TERMINATED 01/26/2015,needs_research,surname only,disputed,A names another person or place,"surname-only auto-link: Cal-Access 1361537 ""HUSTED FOR CORONA CITY COUNCIL 2014"" (stored as ""HUSTED FOR CORONA CITY COUNCIL 2014, CAMPAIGN OF DAVID B."") -- the match is on the city name Corona, not the surname; this row is a CA_0156 no-evidence Bassett Unified placeholder (deactivated)"
552059a8-b710-4df0-9ab7-a25354f04e10,4fe290b2-aa2f-4ba1-b172-c0e75e8994ee,Diana Corona,Bassett Unified,cal_access,1401828,STEINER FOR CORONA CITY COUNCIL DISTRICT 4 2022,STEINER FOR CORONA CITY COUNCIL DISTRICT 4 2022,951,ACTIVE,needs_research,surname only,disputed,A names another person or place,"surname-only auto-link: Cal-Access 1401828 ""STEINER FOR CORONA CITY COUNCIL DISTRICT 4 2022"" -- the match is on the city name Corona, not the surname; this row is a CA_0156 no-evidence Bassett Unified placeholder (deactivated)"
1e4fc997-6bda-476e-965d-55b3a275ee48,4fe290b2-aa2f-4ba1-b172-c0e75e8994ee,Diana Corona,Bassett Unified,cal_access,1410730,"HUSTED FOR 2018 CORONA CITY COUNCIL DISTRICT 5; COMMITTEE TO ELECT DAVE, THE","HUSTED FOR 2018 CORONA CITY COUNCIL DISTRICT 5; COMMITTEE TO ELECT DAVE, THE",951,TERMINATED 12/06/2018,needs_research,surname only,disputed,A names another person or place,"surname-only auto-link: Cal-Access 1410730 ""HUSTED FOR 2018 CORONA CITY COUNCIL DISTRICT 5; COMMITTEE TO ELECT DAVE, THE"" -- the match is on the city name Corona, not the surname; this row is a CA_0156 no-evidence Bassett Unified placeholder (deactivated)"
0bd65be2-6fc0-4d3f-abc6-a8f908991da6,4fe290b2-aa2f-4ba1-b172-c0e75e8994ee,Diana Corona,Bassett Unified,cal_access,1411737,CORONA FOR CITY COUNCIL 2018,CORONA FOR CITY COUNCIL 2018,909,TERMINATED 01/18/2019,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1411737 ""CORONA FOR CITY COUNCIL 2018"" -- a campaign for a city council, not for the Bassett Unified board; this row is a CA_0156 no-evidence Bassett Unified placeholder (deactivated)"
2d69fd57-0e5c-49bc-8a57-50af5babcc32,4fe290b2-aa2f-4ba1-b172-c0e75e8994ee,Diana Corona,Bassett Unified,cal_access,1426325,DADDARIO FOR CORONA CITY COUNCIL DISTRICT 2 - 2020,DADDARIO FOR CORONA CITY COUNCIL DISTRICT 2 - 2020,714,TERMINATED 07/27/2021,needs_research,surname only,disputed,A names another person or place,"surname-only auto-link: Cal-Access 1426325 ""DADDARIO FOR CORONA CITY COUNCIL DISTRICT 2 - 2020"" -- the match is on the city name Corona, not the surname; this row is a CA_0156 no-evidence Bassett Unified placeholder (deactivated)"
020e228f-82f8-4660-98d2-dda94713ab20,4fe290b2-aa2f-4ba1-b172-c0e75e8994ee,Diana Corona,Bassett Unified,cal_access,1431761,CORONA FOR SCHOOL BOARD 2020,CORONA FOR SCHOOL BOARD 2020,408,TERMINATED 02/09/2021,needs_research,surname only,disputed,C evidence places it elsewhere,"surname-only auto-link: Cal-Access 1431761 ""CORONA FOR SCHOOL BOARD 2020"" -- a Santa Clara County committee (filer area code 408); nothing ties it to a Diana Corona or to Bassett USD; this row is a CA_0156 no-evidence Bassett Unified placeholder (deactivated)"
f230c9cf-69c9-44ad-bf38-21370de2041e,4fe290b2-aa2f-4ba1-b172-c0e75e8994ee,Diana Corona,Bassett Unified,cal_access,1432458,CORONA FOR CITY COUNCIL 2020,CORONA FOR CITY COUNCIL 2020,909,TERMINATED 06/07/2022,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1432458 ""CORONA FOR CITY COUNCIL 2020"" -- a campaign for a city council, not for the Bassett Unified board; this row is a CA_0156 no-evidence Bassett Unified placeholder (deactivated)"
e2c5e074-1375-4649-b3dd-68775420759d,4fe290b2-aa2f-4ba1-b172-c0e75e8994ee,Diana Corona,Bassett Unified,cal_access,1448742,CORONA FOR CITY COUNCIL 2022,CORONA FOR CITY COUNCIL 2022,909,TERMINATED 12/05/2022,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1448742 ""CORONA FOR CITY COUNCIL 2022"" -- a campaign for a city council, not for the Bassett Unified board; this row is a CA_0156 no-evidence Bassett Unified placeholder (deactivated)"
29ed03ba-5429-4da3-aff4-8ac96f200ed1,4fe290b2-aa2f-4ba1-b172-c0e75e8994ee,Diana Corona,Bassett Unified,cal_access,1469041,CORONA FOR CITY COUNCIL 2024; DISTRICT 4,CORONA FOR CITY COUNCIL 2024; DISTRICT 4,909,ACTIVE,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1469041 ""CORONA FOR CITY COUNCIL 2024; DISTRICT 4"" -- a campaign for a city council, not for the Bassett Unified board; this row is a CA_0156 no-evidence Bassett Unified placeholder (deactivated)"
3c28aeee-304d-4ddb-a3d5-fb32a218cad7,4fe290b2-aa2f-4ba1-b172-c0e75e8994ee,Diana Corona,Bassett Unified,cal_access,1481487,ALEXANDER FOR CORONA CITY COUNCIL DISTRICT 4 2026,ALEXANDER FOR CORONA CITY COUNCIL DISTRICT 4 2026,951,ACTIVE,needs_research,surname only,disputed,A names another person or place,"surname-only auto-link: Cal-Access 1481487 ""ALEXANDER FOR CORONA CITY COUNCIL DISTRICT 4 2026"" -- the match is on the city name Corona, not the surname; this row is a CA_0156 no-evidence Bassett Unified placeholder (deactivated)"
cee63cb2-9b4d-4567-9895-429cb7de7903,c5942060-6b40-46f0-8518-9d6aa0e55307,Dorothy Chi,Hacienda La Puente Unified,cal_access,1332862,"CHI FOR FULLERTON CITY COUNCIL 2010, FULLERTON RESIDENTS WHO OPPOSE ROLAND","CHI FOR FULLERTON CITY COUNCIL 2010, FULLERTON RESIDENTS WHO OPPOSE ROLAND",714,TERMINATED 10/23/2012,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1332862 ""CHI FOR FULLERTON CITY COUNCIL 2010, FULLERTON RESIDENTS WHO OPPOSE ROLAND"" -- a campaign for a city council, not for the Hacienda La Puente Unified board; this row is a CA_0156 no-evidence Hacienda La Puente Unified placeholder (deactivated)"
83fcb586-b3ce-48b0-8e80-cf162c4868e5,29d411a9-c672-4549-8c2e-a9b276cf8537,Ed Chung,Arcadia Unified,cal_access,1053427,"CHUNG FOR ASSEMBLY, T. S.","CHUNG FOR ASSEMBLY, T. S.",213,TERMINATED 03/31/1998,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1053427 ""CHUNG FOR ASSEMBLY, T. S."" -- a campaign for the State Assembly, not for the Arcadia Unified board; this row is a CA_0156 no-evidence Arcadia Unified placeholder (deactivated)"
83c12ac6-a285-4c64-9692-d649d304cb73,b59c2b42-0cc7-4120-91bd-ea078bb4f248,Eduardo Arreola,Hacienda La Puente Unified,cal_access,1279448,ARREOLA FOUNDATION,ARREOLA FOUNDATION,,TERMINATED 12/12/2012,needs_research,surname only,disputed,C evidence places it elsewhere,"surname-only auto-link: Cal-Access 1279448 ""ARREOLA FOUNDATION"" -- a foundation, not a candidate committee; no phone and no office on the filer record; nothing ties it to Hacienda La Puente USD; this row is a CA_0156 no-evidence Hacienda La Puente Unified placeholder (deactivated)"
da064c42-804d-4b92-869a-c22bd34ed921,b59c2b42-0cc7-4120-91bd-ea078bb4f248,Eduardo Arreola,Hacienda La Puente Unified,cal_access,1472293,ARREOLA FOR CVUSD TRUSTEE 2024,ARREOLA FOR CVUSD TRUSTEE 2024,769,ACTIVE,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1472293 ""ARREOLA FOR CVUSD TRUSTEE 2024"" -- a campaign for the board of a different school district, not for the Hacienda La Puente Unified board; this row is a CA_0156 no-evidence Hacienda La Puente Unified placeholder (deactivated)"
3349b648-6e3a-4ce5-909a-644118a8fab3,b59c2b42-0cc7-4120-91bd-ea078bb4f248,Eduardo Arreola,Hacienda La Puente Unified,cal_access,1473779,ARREOLA FOR CITY COUNCIL 2024,ARREOLA FOR CITY COUNCIL 2024,213,TERMINATED 12/09/2024,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1473779 ""ARREOLA FOR CITY COUNCIL 2024"" -- a campaign for a city council, not for the Hacienda La Puente Unified board; this row is a CA_0156 no-evidence Hacienda La Puente Unified placeholder (deactivated)"
3438d0c8-8096-4825-a6c6-f539c68f844b,0624c64b-af95-4d06-ac16-ca185f50da42,Edward Zuniga,Azusa Unified,cal_access,1233323,"ZUNIGA, COMMITTEE TO ELECT JOSE ""CHAVA""","ZUNIGA, COMMITTEE TO ELECT JOSE ""CHAVA""",323,ACTIVE,needs_research,surname only,disputed,A names another person or place,"surname-only auto-link: Cal-Access 1233323 ""ZUNIGA, COMMITTEE TO ELECT JOSE 'CHAVA'"" -- names a different person (Jose ""Chava"" Zuniga); this row is a CA_0156 no-evidence Azusa Unified placeholder (deactivated)"
72a1a8c5-9a6e-49e7-b7c8-6c94cdb0101f,0624c64b-af95-4d06-ac16-ca185f50da42,Edward Zuniga,Azusa Unified,cal_access,1318759,"ZUNIGA FOR SCHOOL BOARD 2009, EDDIE","ZUNIGA FOR SCHOOL BOARD 2009, EDDIE",213,TERMINATED 12/31/2013,needs_research,full name,disputed,C evidence places it elsewhere,"name-only auto-link: Cal-Access 1318759 ""ZUNIGA FOR SCHOOL BOARD 2009, EDDIE"" -- Eddie Zuniga ran for and won an El Monte City School District seat on 2009-11-03 (Smart Voter LA County archive); the 2009 Azusa USD race was uncontested with no Zuniga; this row is a CA_0156 no-evidence Azusa Unified placeholder (deactivated)"
0bbfab37-66ea-4197-9130-7cf34e42a995,52e2ca7c-cf20-490e-97dd-57741a95fb52,Eric Sheridan,Redondo Beach Unified,cal_access,1247553,SHERIDAN FOR CITY COUNCIL,SHERIDAN FOR CITY COUNCIL,562,TERMINATED 08/17/2016,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1247553 ""SHERIDAN FOR CITY COUNCIL"" -- a campaign for a city council, not for the Redondo Beach Unified board; this row is a CA_0156 no-evidence Redondo Beach Unified placeholder (deactivated)"
b4b7b98a-201a-4948-98d0-90e86b1a9414,ab3b160e-2904-42b0-895e-e28b407ac405,Frances Robles,Alhambra Unified,cal_access,1256212,"ROBLES, MONTEBELLO FAMILIES FOR CHRIS","ROBLES, MONTEBELLO FAMILIES FOR CHRIS",323,TERMINATED 03/06/2017,needs_research,surname only,disputed,A names another person or place,"surname-only auto-link: Cal-Access 1256212 ""ROBLES, MONTEBELLO FAMILIES FOR CHRIS"" -- names a different person (Chris Robles, Montebello); this row is a CA_0156 no-evidence Alhambra Unified placeholder (deactivated)"
3a3b79f0-d0c8-4260-abf1-971d35b134b3,ab3b160e-2904-42b0-895e-e28b407ac405,Frances Robles,Alhambra Unified,cal_access,1381507,ROBLES 2016; YES ON RECALL OF MAYOR ALBERT,ROBLES 2016; YES ON RECALL OF MAYOR ALBERT,310,TERMINATED 07/14/2016,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1381507 ""ROBLES 2016; YES ON RECALL OF MAYOR ALBERT"" -- a recall committee, not a campaign for the Alhambra Unified board; this row is a CA_0156 no-evidence Alhambra Unified placeholder (deactivated)"
5b215ff5-3540-45a0-b566-14aef320d552,ab3b160e-2904-42b0-895e-e28b407ac405,Frances Robles,Alhambra Unified,cal_access,1391865,KATHERMAN AND ALBERT ROBLES FOR WATER BOARD 2016; NEIGHBORS FOR CLEAN WATER IN SUPPORT OF ROB,KATHERMAN AND ALBERT ROBLES FOR WATER BOARD 2016; NEIGHBORS FOR CLEAN WATER IN SUPPORT OF ROB,213,TERMINATED 12/20/2017,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1391865 ""KATHERMAN AND ALBERT ROBLES FOR WATER BOARD 2016; NEIGHBORS FOR CLEAN WATER IN SUPPORT OF ROB"" -- a campaign for a water district board, not for the Alhambra Unified board; this row is a CA_0156 no-evidence Alhambra Unified placeholder (deactivated)"
f6a294d0-0eea-4dea-91fb-4817e76b0847,ab3b160e-2904-42b0-895e-e28b407ac405,Frances Robles,Alhambra Unified,cal_access,1396999,ROBLES; LEGAL DEFENSE FUND ALBERT,ROBLES; LEGAL DEFENSE FUND ALBERT,562,TERMINATED 12/31/2022,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1396999 ""ROBLES; LEGAL DEFENSE FUND ALBERT"" -- a legal defense fund, not a campaign for the Alhambra Unified board; this row is a CA_0156 no-evidence Alhambra Unified placeholder (deactivated)"
0835f177-1a8d-42de-b4a2-7e902fafbac0,ab3b160e-2904-42b0-895e-e28b407ac405,Frances Robles,Alhambra Unified,cal_access,1412548,ROBLES FOR SCHOOL BOARD 2018,ROBLES FOR SCHOOL BOARD 2018,626,TERMINATED 07/26/2019,needs_research,surname only,disputed,C evidence places it elsewhere,"surname-only auto-link: Cal-Access 1412548 ""ROBLES FOR SCHOOL BOARD 2018"" -- the only 2018 LA County school-board candidates surnamed Robles were Rachael Robles (Covina-Valley USD) and Deanna Coronado Robles (Baldwin Park USD) (RR/CC candidate list); none ran for Alhambra USD; this row is a CA_0156 no-evidence Alhambra Unified placeholder (deactivated)"
f52e1d5c-bbe1-4414-8b03-84ca97793e80,ab3b160e-2904-42b0-895e-e28b407ac405,Frances Robles,Alhambra Unified,cal_access,1413907,AREND FOR PASO ROBLES SCHOOL BOARD 2018,AREND FOR PASO ROBLES SCHOOL BOARD 2018,805,TERMINATED 12/31/2018,needs_research,surname only,disputed,A names another person or place,"surname-only auto-link: Cal-Access 1413907 ""AREND FOR PASO ROBLES SCHOOL BOARD 2018"" -- the match is on the place name Paso Robles, not the surname; this row is a CA_0156 no-evidence Alhambra Unified placeholder (deactivated)"
39483cb2-18a9-4d39-8922-3f2ae04d561b,ab3b160e-2904-42b0-895e-e28b407ac405,Frances Robles,Alhambra Unified,cal_access,1424901,ROBLES FOR LOS ANGELES COUNTY SUPERVISOR #2 2020); LATINO VOTER PROJECT (A COMMITTEE IN SUPPORT OF ALBERT,ROBLES FOR LOS ANGELES COUNTY SUPERVISOR #2 2020); LATINO VOTER PROJECT (A COMMITTEE IN SUPPORT OF ALBERT,213,TERMINATED 09/25/2020,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1424901 ""ROBLES FOR LOS ANGELES COUNTY SUPERVISOR #2 2020); LATINO VOTER PROJECT (A COMMITTEE IN SUPPORT OF ALBERT"" -- a campaign for a county board of supervisors, not for the Alhambra Unified board; this row is a CA_0156 no-evidence Alhambra Unified placeholder (deactivated)"
460fbd2f-71fc-4be7-967a-f30d22a9d864,ab3b160e-2904-42b0-895e-e28b407ac405,Frances Robles,Alhambra Unified,cal_access,1449115,ROBLES FOR ELK GROVE CITY COUNCIL 2022,ROBLES FOR ELK GROVE CITY COUNCIL 2022,916,TERMINATED 12/31/2023,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1449115 ""ROBLES FOR ELK GROVE CITY COUNCIL 2022"" -- a campaign for a city council, not for the Alhambra Unified board; this row is a CA_0156 no-evidence Alhambra Unified placeholder (deactivated)"
c13c945a-dc8e-43ef-8962-7d75a02dd15b,ab3b160e-2904-42b0-895e-e28b407ac405,Frances Robles,Alhambra Unified,cal_access,1458142,ROBLES FOR ELK GROVE CITY COUNCIL 2026,ROBLES FOR ELK GROVE CITY COUNCIL 2026,916,ACTIVE,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1458142 ""ROBLES FOR ELK GROVE CITY COUNCIL 2026"" -- a campaign for a city council, not for the Alhambra Unified board; this row is a CA_0156 no-evidence Alhambra Unified placeholder (deactivated)"
c5adceaa-bcb6-4525-9c28-0201d9fd4d48,ab3b160e-2904-42b0-895e-e28b407ac405,Frances Robles,Alhambra Unified,cal_access,1470337,ROBLES FOR FRESNO BOARD OF EDUCATION AREA 3 2024,ROBLES FOR FRESNO BOARD OF EDUCATION AREA 3 2024,916,TERMINATED 12/31/2024,needs_research,surname only,disputed,B another office or district named,"surname-only auto-link: Cal-Access 1470337 ""ROBLES FOR FRESNO BOARD OF EDUCATION AREA 3 2024"" -- a campaign for the board of a different school district, not for the Alhambra Unified board; this row is a CA_0156 no-evidence Alhambra Unified placeholder (deactivated)"
b2652693-ab49-4005-80f5-a9148508dd16,ab3b160e-2904-42b0-895e-e28b407ac405,Frances Robles,Alhambra Unified,cal_access,1472579,DAUTERMAN FOR 2024 PASO ROBLES JOINT UNIFIED SCHOOL DISTRICT TRUSTEE AREA 7,DAUTERMAN FOR 2024 PASO ROBLES JOINT UNIFIED SCHOOL DISTRICT TRUSTEE AREA 7,805,TERMINATED 12/27/2024,needs_research,surname only,disputed,A names another person or place,"surname-only auto-link: Cal-Access 1472579 ""DAUTERMAN FOR 2024 PASO ROBLES JOINT UNIFIED SCHOOL DISTRICT TRUSTEE AREA 7"" -- the match is on the place name Paso Robles, not the surname; this row is a CA_0156 no-evidence Alhambra Unified placeholder (deactivated)"
