state,cd,geo_id,target_election,existing_race_id,incumbent_name,incumbent_pid,incumbent_external_id,incumbent_stance_count,incumbent_top_up_tier,nominee_status,general_candidates,new_records_needed,field_status,source_url
TX,28,4828,TX 2026 Statewide General,,Henry Cuellar,b28df80b-5302-4016-9274-8f8320b5b9a9,-100328,0,zero,incumbent-renominated,"Henry Cuellar (Democratic); Tano Tijerina (Republican)",Tano Tijerina,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Texas#District_28
TX,29,4829,TX 2026 Statewide General,,Sylvia Garcia,b956345e-e9fb-4e4f-97b3-ed2213f5da1e,-100329,0,zero,incumbent-renominated,"Sylvia Garcia (Democratic); Martha Fierro (Republican)",Martha Fierro,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Texas#District_29
TX,30,4830,TX 2026 Statewide General,,Jasmine Crockett,10d7e182-3200-41d1-b391-2b9abad273ca,-100330,0,zero,incumbent-redistricted,"Frederick Haynes III (Democratic); Everett Jackson (Republican)","Frederick Haynes III; Everett Jackson",decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Texas#District_30
TX,31,4831,TX 2026 Statewide General,,John Carter,2aa44302-0cd5-4ad1-9c43-557bb99bb88b,-100331,0,zero,incumbent-renominated,"John Carter (Republican); Justin Early (Democratic)",Justin Early,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Texas#District_31
TX,32,4832,TX 2026 Statewide General,,Julie Johnson,db2251fb-8188-4d17-917f-ade709e5e498,-100332,0,zero,incumbent-redistricted,"Dan Barrios (Democratic); Jace Yarbrough (Republican)",Jace Yarbrough,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Texas#District_32
TX,33,4833,TX 2026 Statewide General,,Marc Veasey,b9f6f264-b42d-4bf6-b069-3a0d8d1f3b95,-100333,0,zero,incumbent-redistricted,"Colin Allred (Democratic); Patrick Gillespie (Republican)","Colin Allred; Patrick Gillespie",decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Texas#District_33
TX,34,4834,TX 2026 Statewide General,,Vicente Gonzalez,6a18fa31-ad05-481a-bf5e-ecaa5cd193d1,-100334,0,zero,incumbent-renominated,"Vicente Gonzalez (Democratic); Eric Flores (Republican)",Eric Flores,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Texas#District_34
TX,35,4835,TX 2026 Statewide General,,Greg Casar,24e22813-4b39-4305-979d-1ea5f210a4f4,-100335,0,zero,incumbent-redistricted,"Johnny Garcia (Democratic); Carlos De La Cruz (Republican)","Johnny Garcia; Carlos De La Cruz",decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Texas#District_35
TX,36,4836,TX 2026 Statewide General,,Brian Babin,c4ad307f-b38a-409c-8190-8dedad609d88,-100336,0,zero,incumbent-renominated,"Brian Babin (Republican); Rhonda Hart (Democratic)",Rhonda Hart,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Texas#District_36
TX,37,4837,TX 2026 Statewide General,,Lloyd Doggett,ad8e300f-59f0-4cc6-a818-1986842353d1,-100337,0,zero,incumbent-retired,"Greg Casar (Democratic); Lauren Peña (Republican)",Lauren Peña,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Texas#District_37
TX,38,4838,TX 2026 Statewide General,,Wesley Hunt,0248c3ba-caea-4421-9be3-ceaa6e0df69e,-100338,0,zero,incumbent-retired,"Jon Bonck (Republican); Melissa McDonough (Democratic)","Jon Bonck; Melissa McDonough",decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Texas#District_38
FL,1,1201,FL 2026 Statewide General,,Jimmy Patronis,2d222946-7125-4c9e-ab59-9ebab94f8301,-12001,6,partial,incumbent-renominated,"Douglas C. Chico (Republican); John Frankman (Republican); Jimmy Patronis (Republican); Gay Valimont (Democratic); Tyler Davis (Independent)","Douglas C. Chico; John Frankman; Gay Valimont; Tyler Davis",provisional,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Florida#District_1
FL,2,1202,FL 2026 Statewide General,,Neal P. Dunn,66dd6633-ef79-46d1-87b6-5b52203de64c,-12002,14,partial,incumbent-retired,"Keith Gross (Republican); Lee Jones (Republican); Nick Lewis (Republican); Luke Murphy (Republican); Jim Norton (Republican); Evan Power (Republican); Austin Rogers (Republican); Audie Rowell (Republican); Yen Bailey (Democratic); Brice Barnes (Democratic); Amanda Green (Democratic); Nic Zateslo (Democratic)","Keith Gross; Lee Jones; Nick Lewis; Luke Murphy; Jim Norton; Evan Power; Austin Rogers; Audie Rowell; Yen Bailey; Brice Barnes; Amanda Green; Nic Zateslo",provisional,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Florida#District_2
FL,3,1203,FL 2026 Statewide General,,Kat Cammack,c45b3872-ec1d-4758-bf9d-f12a0a5c2a3f,-12003,16,partial,incumbent-renominated,"Kat Cammack (Republican); Troy Albers (Democratic); Seth Harp (Democratic); George Hubac (Democratic); Tom Wells (Democratic); Mike Klein (Independent)","Troy Albers; Seth Harp; George Hubac; Tom Wells; Mike Klein",provisional,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Florida#District_3
FL,4,1204,FL 2026 Statewide General,,Aaron Bean,34042ebd-71f0-4a8c-abd8-7389da45b754,-12004,14,partial,incumbent-renominated,"Aaron Bean (Republican); LaShonda L.J. Holloway (Democratic); Michael Kirwan (Democratic); Brit Robinson (Democratic); Mike Sell (Democratic); Todd Schaefer (Independent)","LaShonda L.J. Holloway; Michael Kirwan; Brit Robinson; Mike Sell; Todd Schaefer",provisional,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Florida#District_4
FL,5,1205,FL 2026 Statewide General,,John H. Rutherford,8561df96-52fd-42de-b6ad-e15dfc748c52,-12005,13,partial,incumbent-renominated,"John Rutherford (Republican); Mark Kaye (Republican); Rachel Grage (Democratic); Alex Hazen (Democratic); Mark Heggestad (Democratic)","Mark Kaye; Rachel Grage; Alex Hazen; Mark Heggestad",provisional,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Florida#District_5
FL,6,1206,FL 2026 Statewide General,,Randy Fine,a5a58bc3-e654-4a35-8418-84e1ba57506f,-12006,11,partial,incumbent-renominated,"Manuel Asensio (Republican); Aaron Baker (Republican); Dan Bilzerian (Republican); Randy Fine (Republican); Charles Gambaro (Republican); Robert Cooper (Democratic); Steve Morgan (Democratic); Ronnie Murchinson-Rivera (Democratic); Eric Yonce (Democratic); Andrew Parrott (Independent); Alec Pavlik (Independent)","Manuel Asensio; Aaron Baker; Dan Bilzerian; Charles Gambaro; Robert Cooper; Steve Morgan; Ronnie Murchinson-Rivera; Eric Yonce; Andrew Parrott; Alec Pavlik",provisional,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Florida#District_6
FL,7,1207,FL 2026 Statewide General,,Cory Mills,6862f5a4-4de8-41c8-ac4d-427cc3aa56de,-12007,7,partial,incumbent-renominated,"Ryan Elijah (Republican); Mike Johnson (Republican); Cory Mills (Republican); Sarah Ulrich (Republican); Bale Dalton (Democratic); Alan Grayson (Democratic); Marialana Kinter (Democratic); Christopher Dennison (Democratic)","Ryan Elijah; Sarah Ulrich; Bale Dalton; Alan Grayson; Marialana Kinter; Christopher Dennison",provisional,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Florida#District_7
FL,8,1208,FL 2026 Statewide General,,Mike Haridopolos,bdb92754-d3e8-4255-9c10-244ebea4380a,-12008,12,partial,incumbent-renominated,"Mike Haridopolos (Republican); Jennifer Jenkins (Democratic)",Jennifer Jenkins,provisional,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Florida#District_8
FL,9,1209,FL 2026 Statewide General,,Darren Soto,f0b782ce-1d2a-4c62-9773-c6a36b5ef291,-12009,17,partial,incumbent-renominated,"Darren Soto (Democratic); Ben Butler (Republican); Marcus Carter (Republican); Thomas Chalifoux (Republican); Dan Green (Republican); Jorge Martinez (Republican); Steve Rance (Republican); Justin Story (Republican)","Ben Butler; Marcus Carter; Thomas Chalifoux; Dan Green; Jorge Martinez; Steve Rance; Justin Story",provisional,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Florida#District_9
FL,10,1210,FL 2026 Statewide General,,Maxwell Frost,eeeab0bd-ce73-4152-8e80-679d3d031ad7,-12010,9,partial,incumbent-renominated,Maxwell Frost (Democratic),,provisional,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Florida#District_10
FL,11,1211,FL 2026 Statewide General,,Daniel Webster,7119c7db-6909-4d05-8613-95d5dc9818de,-12011,15,partial,incumbent-renominated,"Carey Baker (Republican); Ivette Palomo (Republican); Nizam Razack (Republican); Joe Strada (Republican); Tim Wilkins (Republican); James Pericola (Democratic); Royal Webster (Democratic); Dan Williams (Democratic); Ralph Groves (Democratic)","Carey Baker; Ivette Palomo; Nizam Razack; Joe Strada; Tim Wilkins; James Pericola; Dan Williams; Ralph Groves",provisional,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Florida#District_11
FL,12,1212,FL 2026 Statewide General,,Gus M. Bilirakis,2ccd34d7-ca08-45d1-bfe0-f64c63349e18,-12012,18,partial,incumbent-renominated,"Gus Bilirakis (Republican); Darren McAuley (Democratic); Kimberly Overman (Democratic); Branden Scrivener (Independent)","Darren McAuley; Kimberly Overman; Branden Scrivener",provisional,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Florida#District_12
FL,13,1213,FL 2026 Statewide General,,Anna Paulina Luna,ef7d314c-bc47-4ed6-954c-77eb3d53eb69,-12013,15,partial,incumbent-renominated,"Anna Paulina Luna (Republican); Leela Gray (Democratic); John Liccione (Democratic); Timothy Brandt Robinson (Democratic); Tony D'Arrigo (Independent)","Leela Gray; John Liccione; Timothy Brandt Robinson; Tony D'Arrigo",provisional,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Florida#District_13
FL,14,1214,FL 2026 Statewide General,,Kathy Castor,12623f00-b182-4511-a5a1-c715113b96cc,-12014,19,partial,incumbent-renominated,"Kathy Castor (Democratic); Mike Beltran (Republican); Michael Marcel (Republican); John Peters (Republican); Robert Rochford (Republican); Gavriel Soriano (Republican); Kevin Steele (Republican); Ergin Tek (Republican); Bea Valenti (Republican); Brian Lambert (Republican)","Mike Beltran; Michael Marcel; John Peters; Robert Rochford; Gavriel Soriano; Kevin Steele; Ergin Tek; Bea Valenti; Brian Lambert",provisional,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Florida#District_14
FL,15,1215,FL 2026 Statewide General,,Laurel M. Lee,96cc507d-bb3a-4e25-ae6c-4b937f68f9f4,-12015,12,partial,incumbent-renominated,"Laurel Lee (Republican); Chris Irizarry (Democratic); Robert People (Democratic)","Chris Irizarry; Robert People",provisional,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Florida#District_15
FL,16,1216,FL 2026 Statewide General,,Vern Buchanan,8ee77a4f-4653-45d4-ab9c-15061ff4ecbb,-12016,18,partial,incumbent-retired,"Sydney Gruters (Republican); Edward Pope (Republican); Eddie Speir (Republican); Jon Harris (Democratic); Kelly Kirschner (Democratic); Tamika Lyles (Democratic); Glenn Pearson (Democratic); Jan Schneider (Democratic); Mark Davis (Independent)","Sydney Gruters; Edward Pope; Eddie Speir; Jon Harris; Kelly Kirschner; Tamika Lyles; Glenn Pearson; Jan Schneider; Mark Davis",provisional,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Florida#District_16
FL,17,1217,FL 2026 Statewide General,,W. Gregory Steube,9325e98f-db12-4214-bae0-9898e9438fac,-12017,18,partial,incumbent-renominated,"Greg Steube (Republican); Matthew Montavon (Democratic); Allen Spence (Democratic); Michael Quirk (Independent)","Matthew Montavon; Allen Spence; Michael Quirk",provisional,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Florida#District_17
FL,18,1218,FL 2026 Statewide General,,Scott Franklin,23f38835-0bf7-43c7-88fa-229004eb9c3d,-12018,9,partial,incumbent-renominated,"Scott Franklin (Republican); Curtis Gibson (Democratic); Deva Simmons (Independent)","Curtis Gibson; Deva Simmons",provisional,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Florida#District_18
FL,19,1219,FL 2026 Statewide General,,Byron Donalds,13972902-fa8a-4ebc-91f6-b451db77c7d1,-12019,16,partial,incumbent-retired,"Greg Bukowski (Republican); Madison Cawthorn (Republican); Chris Collins (Republican); Ola Hawatmeh (Republican); Catalina Lauf (Republican); Jim Oberweis (Republican); Mike Pedersen (Republican); Linda Sawyer (Republican); Jim Schwartzel (Republican); John Strand (Republican); Victor Arias (Democratic); Robert Neeld (Democratic); Howard Sapp (Democratic); Seth Haskins (Independent)","Greg Bukowski; Madison Cawthorn; Chris Collins; Ola Hawatmeh; Catalina Lauf; Jim Oberweis; Mike Pedersen; Linda Sawyer; Jim Schwartzel; John Strand; Victor Arias; Robert Neeld; Howard Sapp; Seth Haskins",provisional,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Florida#District_19
FL,20,1220,FL 2026 Statewide General,,VACANT,,,0,vacant,open-seat-vacancy,"Luther Campbell (Democratic); Sheila Cherfilus-McCormick (Democratic); Dale Holness (Democratic); Elijah Manley (Democratic); Debbie Wasserman Schultz (Democratic); Brent Andersen (Republican); Lateresa Jones (Republican); Rod Joseph (Republican); Carla Spalding (Republican); Kedner MaximeDe (Independent)","Luther Campbell; Sheila Cherfilus-McCormick; Dale Holness; Elijah Manley; Brent Andersen; Lateresa Jones; Rod Joseph; Carla Spalding; Kedner MaximeDe",provisional,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Florida#District_20
FL,21,1221,FL 2026 Statewide General,,Brian J. Mast,1b776971-4c34-4453-ba38-6772f6783b1c,-12021,19,partial,incumbent-renominated,"Brian Mast (Republican); James Martin (Democratic); Bernard Taylor (Democratic); Alexander Cooke (Independent)","Bernard Taylor; Alexander Cooke",provisional,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Florida#District_21
FL,22,1222,FL 2026 Statewide General,,Lois Frankel,b4040115-b3ea-4500-89cf-1ddaecafc94e,-12022,17,partial,incumbent-redistricted,"Pia Dandiya (Democratic); Kaysia Earley (Democratic); Casey Askar (Republican); David Burck (Republican); Michael Carbonara (Republican); Richard Evans (Republican); Terri Hasdorff (Republican); Belinda Keiser (Republican); Michael Thompson (Republican)","Pia Dandiya; Kaysia Earley; Casey Askar; David Burck; Michael Carbonara; Richard Evans; Terri Hasdorff; Belinda Keiser",provisional,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Florida#District_22
FL,23,1223,FL 2026 Statewide General,,Jared Moskowitz,1cb8827c-6ae0-4fcf-884c-94ad2246f15d,-12023,8,partial,incumbent-redistricted,"Victoria Doyle (Democratic); Lois Frankel (Democratic); Mark Piper (Democratic); Deborah Adeimy (Republican); Paola Branda (Republican)","Victoria Doyle; Mark Piper; Deborah Adeimy; Paola Branda",provisional,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Florida#District_23
FL,24,1224,FL 2026 Statewide General,,Frederica S. Wilson,3fc35d7d-a121-4b5e-b243-b150daf6e628,-12024,20,partial,incumbent-retired,"Marshall Davis Sr. (Democratic); Oliver Gilbert (Democratic); Shevrin Jones (Democratic); Kendrick Meek Jr. (Democratic); Rudy Moise (Democratic); Jean Monestime (Democratic); Roderick Vereen (Democratic); Mayonna Te Brown (Republican); Andy Daro (Independent); Patricia Gonzalez (Independent)","Marshall Davis Sr.; Oliver Gilbert; Shevrin Jones; Kendrick Meek Jr.; Rudy Moise; Jean Monestime; Roderick Vereen; Mayonna Te Brown; Andy Daro; Patricia Gonzalez",provisional,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Florida#District_24
FL,25,1225,FL 2026 Statewide General,,Debbie Wasserman Schultz,097623b0-3063-4943-a13c-89d213ca5829,-12025,19,partial,incumbent-redistricted,"Oliver Larkin (Democratic); Jared Moskowitz (Democratic); Dan Franzese (Republican); Raven Harrison (Republican); Joseph Kaufman (Republican); George Moraitis (Republican); Scott Singer (Republican); Peter Jassenoff (Republican)","Oliver Larkin; Dan Franzese; Raven Harrison; Joseph Kaufman; George Moraitis; Scott Singer; Peter Jassenoff",provisional,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Florida#District_25
FL,26,1226,FL 2026 Statewide General,,Mario Diaz-Balart,f529c1d6-7a48-4607-b3aa-a96bea7f0d26,-12026,17,partial,incumbent-renominated,"Mario Diaz-Balart (Republican); Nicole Locklin (Democratic); Deborah Ann Meidinger Hosey (Independent)","Nicole Locklin; Deborah Ann Meidinger Hosey",provisional,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Florida#District_26
FL,27,1227,FL 2026 Statewide General,,Maria Elvira Salazar,7fba1fee-9053-4a51-9f02-2f72997eafa6,-12027,12,partial,incumbent-renominated,"Maria Elvira Salazar (Republican); Vincent Michael Arias (Republican); Robin Peguero (Democratic); Eliott Rodriguez (Democratic)","Vincent Michael Arias; Robin Peguero; Eliott Rodriguez",provisional,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Florida#District_27
FL,28,1228,FL 2026 Statewide General,,Carlos A. Gimenez,3030383b-2aaf-40fd-9dfb-8867d1d02f99,-12028,23,partial,incumbent-renominated,"Carlos Giménez (Republican); Phil Ehr (Democratic); Eddy Rojas (Independent)","Phil Ehr; Eddy Rojas",provisional,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_Florida#District_28
NY,1,3601,NY 2026 Statewide General,,Nick LaLota,4c5a2401-4b0c-4a48-9225-11c2ad768a12,-36001,10,partial,incumbent-renominated,"Nick LaLota (Republican); Chris Gallant (Democratic)",Chris Gallant,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_New_York#District_1
NY,2,3602,NY 2026 Statewide General,,Andrew R. Garbarino,587df016-35d9-43af-b839-db4899c384fc,-36002,12,partial,incumbent-renominated,"Andrew Garbarino (Republican); Patrick Halpin (Democratic)",Patrick Halpin,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_New_York#District_2
NY,3,3603,NY 2026 Statewide General,,Thomas R. Suozzi,a1c608d4-3feb-4bb0-b797-00453d08a0e8,-36003,15,partial,incumbent-renominated,"Tom Suozzi (Democratic); Mike LiPetri (Republican)",Mike LiPetri,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_New_York#District_3
NY,4,3604,NY 2026 Statewide General,,Laura Gillen,643cde96-6b12-4fce-a404-0191a5c7f9bd,-36004,10,partial,incumbent-renominated,"Laura Gillen (Democratic); Jeanine Driscoll (Republican)",Jeanine Driscoll,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_New_York#District_4
NY,5,3605,NY 2026 Statewide General,,Gregory W. Meeks,b2f09c72-ceda-4942-a7db-9f0c5f229713,-36005,18,partial,incumbent-renominated,"Gregory Meeks (Democratic); George Marsh (Republican)",George Marsh,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_New_York#District_5
NY,6,3606,NY 2026 Statewide General,,Grace Meng,a49af796-7961-4b82-8327-989691880a39,-36006,18,partial,incumbent-renominated,"Grace Meng (Democratic); Joseph Chou (Republican)",Joseph Chou,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_New_York#District_6
NY,7,3607,NY 2026 Statewide General,,Nydia M. Velázquez,8fad496d-d92d-4f68-bc25-93102a4612e8,-36007,20,partial,incumbent-retired,"Claire Valdez (Democratic); Melvin Rivera (Republican)","Claire Valdez; Melvin Rivera",decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_New_York#District_7
NY,8,3608,NY 2026 Statewide General,,Hakeem S. Jeffries,42f9ff9e-b15d-4b0a-9f73-23015121069c,-36008,16,partial,incumbent-renominated,"Hakeem Jeffries (Democratic); Lewis Mizrahi (Republican)",Lewis Mizrahi,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_New_York#District_8
NY,9,3609,NY 2026 Statewide General,,Yvette D. Clarke,efa0cb88-6ae0-47dc-abe1-b1388983addf,-36009,20,partial,incumbent-renominated,"Yvette Clarke (Democratic); Joel Anabilah-Azumah (Republican)",Joel Anabilah-Azumah,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_New_York#District_9
NY,10,3610,NY 2026 Statewide General,,Daniel S. Goldman,c7f357ce-2fa0-4760-921b-905ff6a63944,-36010,14,partial,incumbent-lost-primary,"Brad Lander (Democratic); Jennifer Moore (Republican)","Brad Lander; Jennifer Moore",decided,https://www.axios.com/2026/06/24/dan-goldman-brad-lander-mamdani-new-york-primary
NY,11,3611,NY 2026 Statewide General,,Nicole Malliotakis,56dfd8dd-ac7a-482a-848a-7c1d0e979606,-36011,12,partial,incumbent-renominated,"Nicole Malliotakis (Republican); Michael DeCillis (Democratic)",Michael DeCillis,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_New_York#District_11
NY,12,3612,NY 2026 Statewide General,,Jerrold Nadler,49a6832a-d736-4cfc-abd3-8ee9bf424ab0,-36012,18,partial,incumbent-retired,"Micah Lasher (Democratic); Caroline Shinkle (Republican)","Micah Lasher; Caroline Shinkle",decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_New_York#District_12
NY,13,3613,NY 2026 Statewide General,,Adriano Espaillat,26636234-c292-4a02-8205-6b84f6864f82,-36013,18,partial,incumbent-lost-primary,"Darializa Avila Chevalier (Democratic); Jomo M. Williams (Republican); Bob Cohen (Working Families)","Darializa Avila Chevalier; Jomo M. Williams; Bob Cohen",decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_New_York#District_13
NY,14,3614,NY 2026 Statewide General,,Alexandria Ocasio-Cortez,86533db6-cfb8-49bf-a265-74a3b3845575,-36014,24,done,incumbent-renominated,"Alexandria Ocasio-Cortez (Democratic); Diamant Hysenaj (Republican)",Diamant Hysenaj,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_New_York#District_14
NY,15,3615,NY 2026 Statewide General,,Ritchie Torres,606e50d6-7c2d-424e-86f3-e7da3c2d37f7,-36015,21,partial,incumbent-renominated,"Ritchie Torres (Democratic); Stylo Sapaskis (Republican)",Stylo Sapaskis,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_New_York#District_15
NY,16,3616,NY 2026 Statewide General,,George Latimer,147f2883-d8c0-4a56-9adb-6b8c7990264b,-36016,15,partial,incumbent-renominated,"George Latimer (Democratic); Joseph Cinquemani (Republican)",Joseph Cinquemani,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_New_York#District_16
NY,17,3617,NY 2026 Statewide General,,Michael Lawler,cd4e9f29-d1b0-40c1-9e4a-5024cdc7b028,-36017,15,partial,incumbent-renominated,"Mike Lawler (Republican); Cait Conley (Democratic)",Cait Conley,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_New_York#District_17
NY,18,3618,NY 2026 Statewide General,,Patrick Ryan,8a42070d-5aaf-49f2-bdcd-5086adab496c,-36018,13,partial,incumbent-renominated,"Pat Ryan (Democratic); Jacqueline Auringer (Republican)",Jacqueline Auringer,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_New_York#District_18
NY,19,3619,NY 2026 Statewide General,,Josh Riley,a6a6d7b2-88d4-441b-8191-d5baa0db6987,-36019,18,partial,incumbent-renominated,"Josh Riley (Democratic); Peter Oberacker (Republican)",Peter Oberacker,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_New_York#District_19
NY,20,3620,NY 2026 Statewide General,,Paul Tonko,52bbba11-e099-457b-a05b-aa8f4f5a5b13,-36020,17,partial,incumbent-renominated,"Paul Tonko (Democratic); Ralph Ambrosio (Republican)",Ralph Ambrosio,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_New_York#District_20
NY,21,3621,NY 2026 Statewide General,,Elise M. Stefanik,963af970-08b4-4880-abf2-eab8afe78e67,-36021,21,partial,incumbent-retired,"Anthony Constantino (Republican); Blake Gendebien (Democratic); Robert Smullen (Conservative)","Anthony Constantino; Blake Gendebien; Robert Smullen",decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_New_York#District_21
NY,22,3622,NY 2026 Statewide General,,John W. Mannion,09a47b4e-566f-46dc-b14b-547b93282f09,-36022,14,partial,incumbent-renominated,"John Mannion (Democratic); Kailee Buller (Republican)",Kailee Buller,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_New_York#District_22
NY,23,3623,NY 2026 Statewide General,,Nicholas A. Langworthy,556dded4-bd76-4e22-863f-60fa5e1d4d56,-36023,15,partial,incumbent-renominated,"Nick Langworthy (Republican); Aaron Gies (Democratic)",Aaron Gies,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_New_York#District_23
NY,24,3624,NY 2026 Statewide General,,Claudia Tenney,e1d8c7bb-cde0-4ec5-8863-0b8ce838cb57,-36024,18,partial,incumbent-renominated,"Claudia Tenney (Republican); Alissa Ellman (Democratic)",Alissa Ellman,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_New_York#District_24
NY,25,3625,NY 2026 Statewide General,,Joseph D. Morelle,c02d8232-aa7a-429a-9abe-dccb409c1c6f,-36025,16,partial,incumbent-renominated,"Joseph Morelle (Democratic); Virginia McIntyre (Republican)",Virginia McIntyre,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_New_York#District_25
NY,26,3626,NY 2026 Statewide General,,Timothy M. Kennedy,7e37b0b1-d311-4cf3-8f19-f861626d5d98,-36026,4,partial,incumbent-renominated,"Tim Kennedy (Democratic); Dennis Hannon (Republican)",Dennis Hannon,decided,https://en.wikipedia.org/wiki/2026_United_States_House_of_Representatives_elections_in_New_York#District_26
